Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
GPT-5.1,gpt-5.1-2025-11-13_medium,GPT-5.1 (medium),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (medium),,GPT-5.1,gpt-5-1,149.44365728053114,145.8384898685971,155.35447125906262
o3,o3-2025-04-16_low,o3 (low),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,Unknown,"OpenAI's latest full-size o-series reasoning model release, evaluated on low reasoning effort.",,,o3,o3,146.99620257027703,143.17037338225094,152.65883841151793
o4-mini,o4-mini-2025-04-16_low,o4-mini (low),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with low reasoning effort.",,,o4-mini,o4-mini,146.7175966627816,143.19814495423873,152.01133422739977
o4-mini,o4-mini-2025-04-16_medium,o4-mini (medium),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with medium reasoning effort.",,,o4-mini,o4-mini,146.7175966627816,143.19814495423873,152.01133422739977
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_16K,Claude Sonnet 4.5 (16k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,"Anthropic's latest mid-size model, part of the Claude 4.5 series, evaluated with up to 16,000 reasoning tokens.",Claude Sonnet 4.5 (16k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.63439380983957,142.90398882547765,152.41048501820308
GPT-4 (Jun 2023),gpt-4-0613,GPT-4 (Jun 2023),OpenAI,United States of America,2023-06-13,API access,2023-06-13,2.1e+25,Likely,"The June 2023 version of GPT-4, OpenAI's 2023 multimodal flagship model.",,,GPT-4 (Jun 2023),gpt-4-jun-2023,121.90039863320769,118.43397776912056,126.16972625570007
GPT-4 (Mar 2023),gpt-4-0314,GPT-4 (Mar 2023),OpenAI,United States of America,2023-03-14,API access,2023-03-15,2.1e+25,Likely,"The March 2023 version of GPT-4, OpenAI's 2023 multimodal flagship model.",,,GPT-4 (Mar 2023),gpt-4-mar-2023,125.95096290206976,121.7553854713407,133.8568626407116
Claude Haiku 4.5,claude-haiku-4-5-20251001,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,,,Claude Haiku 4.5,claude-haiku-4-5,142.86314626859487,139.0884187116765,148.29262688506313
Grok 4 Heavy,grok-4-heavy-web-app,Grok 4 Heavy (web app),xAI,United States of America,2025-07-10,Unreleased,2025-07-10,,Unknown,,,,Grok 4 Heavy,grok-4-heavy,,,
GLM-4.5,glm-4.5,,"Z.ai (Zhipu AI),Tsinghua University",China,2025-08-03,Open weights (unrestricted),2025-08-05,4.42e+24,Confident,Zhipu AI & Tsinghua University’s large open source model.,,,GLM-4.5,glm-4-5,,,
GPT-5 nano,gpt-5-nano-2025-08-07_medium,GPT-5 nano (medium),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 nano (medium),,GPT-5 nano,gpt-5-nano,140.86182139110355,135.6987498858937,146.34722743514394
Claude Opus 4,claude-opus-4-20250514_27K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 27,000 reasoning tokens.",Claude Opus 4 (27k thinking),,Claude Opus 4,claude-opus-4,143.13087815159668,139.2016757366307,148.58639484125314
Claude Opus 4.1,claude-opus-4-1-20250805_16K,,Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,"Anthropic’s largest flagship model, benchmarked with up to 16,000 reasoning tokens.",Claude Opus 4.1 (16k thinking),,Claude Opus 4.1,claude-opus-4-1,144.00710328192477,140.2924412056602,150.3896940322159
GPT-4o mini,gpt-4o-mini-2024-07-18,,OpenAI,United States of America,2024-07-18,API access,2024-07-18,,Speculative,A smaller version of OpenAI's GPT-4o.,,,GPT-4o mini,gpt-4o-mini,127.07298819924998,122.1872014622863,130.7848984292869
Claude Sonnet 4,claude-sonnet-4-20250514,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,Anthropic's mid-sized version of Claude 4 series of reasoning models.,Claude Sonnet 4,,Claude Sonnet 4,claude-sonnet-4,142.33406789159343,138.31692748452025,147.7839139954019
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-06-05,API access,2025-06-05,,Unknown,"A June 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship frontier model.",Gemini 2.5 Pro Preview (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,146.1938299951734,142.18252536471445,152.64217599300218
Claude 3.5 Sonnet (October 2024),claude-3-5-sonnet-20241022,Claude 3.5 Sonnet (Oct 2024),Anthropic,United States of America,2024-10-22,API access,2024-10-22,,Unverified,"An updated version of the top model in the Claude 3.5 series, a previous flagship model series from Anthropic.",Claude 3.5 Sonnet (Oct 2024),,Claude 3.5 Sonnet (October 2024),claude-3-5-sonnet-october-2024,134.29432082307272,129.61269446062937,142.5084734087887
Claude 3.5 Sonnet,claude-3-5-sonnet-20240620,Claude 3.5 Sonnet (Jun 2024),Anthropic,United States of America,2024-06-20,API access,2024-06-20,2.700000000000001e+25,Speculative,"The first version of the top model in the Claude 3.5 series, a previous flagship model series from Anthropic.",Claude 3.5 Sonnet (Jun 2024),,Claude 3.5 Sonnet,claude-3-5-sonnet,130.0,126.35920654271213,136.06785883714934
Claude Sonnet 4,claude-sonnet-4-20250514_59K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized model in the Claude 4 series, benchmarked with up to 59,000 reasoning tokens.",Claude Sonnet 4 (59k thinking),,Claude Sonnet 4,claude-sonnet-4,142.33406789159343,138.31692748452025,147.7839139954019
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_64K,Claude 3.7 Sonnet (64k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 64,000 reasoning tokens allowed.",Claude 3.7 Sonnet (64k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.79031377317915,138.45668748042644,146.76118555600326
Grok 3,grok-3-beta,,xAI,United States of America,2025-04-09,API access,2025-02-17,3.5000000000000006e+26,Likely,A beta release of XAI's third generation Grok model.,Grok 3 (beta),,Grok 3,grok-3,139.00391632384816,135.32625584869714,143.99775671801459
Magistral Small 1.1,magistral-small-2506,,Mistral AI,France,2025-06-10,Open weights (unrestricted),2025-06-10,,Confident,,,,Magistral Small 1.1,magistral-small-1-1,133.08164446203344,127.71722887717107,137.59065120447278
Qwen3-235B-A22B,qwen3-235b-a22b,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,4.752e+24,Likely,,Qwen3 (Apr 2025),,Qwen3-235B-A22B,qwen3-235b-a22b,139.55579364668648,134.66278280687771,144.97095637299498
Gemini 2.5 Pro (May 2025),gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-05-06,API access,2025-05-06,,Unknown,"A May 2025 preview version of Gemini 2.5 Pro, a flagship reasoning model from Google DeepMind.",Gemini 2.5 Pro Preview (Jun 2025),Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),gemini-2-5-pro-may-2025,142.57777304195469,138.75740785525423,148.9516634941968
DeepSeek-R1,DeepSeek-R1,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-20,3.4999999999999997e+24,Confident,,DeepSeek-R1,,DeepSeek-R1,deepseek-r1,139.67264818536032,136.78820481772536,145.0172444959784
Claude Sonnet 4,claude-sonnet-4-20250514_32K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized model in the Claude 4 series, benchmarked with up to 32,000 reasoning tokens.",Claude Sonnet 4 (32k thinking),,Claude Sonnet 4,claude-sonnet-4,142.33406789159343,138.31692748452025,147.7839139954019
Claude Opus 4,claude-opus-4-20250514_16K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 16,000 reasoning tokens.",Claude Opus 4 (16k thinking),,Claude Opus 4,claude-opus-4,143.13087815159668,139.2016757366307,148.58639484125314
Claude Sonnet 4,claude-sonnet-4-20250514_16K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized model in the Claude 4 series, benchmarked with up to 16,000 reasoning tokens.",Claude Sonnet 4 (16k thinking),,Claude Sonnet 4,claude-sonnet-4,142.33406789159343,138.31692748452025,147.7839139954019
Gemini 2.5 Flash,gemini-2.5-flash-preview-05-20,,Google DeepMind,United States of America,2025-05-20,API access,2025-04-17,,Unknown,"The May 2025 preview version of Gemini 2.5 Flash, a small reasoning model from Google DeepMind's Gemini 2.5 series.",,Gemini 2.5 Flash (May 2025),Gemini 2.5 Flash (May 2025),gemini-2-5-flash-may-2025,142.2456010322893,138.3868820759348,146.88767972765933
Qwen Plus,qwen-plus-2025-04-28,,Alibaba,China,2025-04-28,API access,2024-02-06,,Unknown,,Qwen Plus (Apr 2025),Qwen Plus (Apr 2025),Qwen Plus (Apr 2025),qwen-plus-apr-2025,,,
DeepSeek-V3 (Mar 2025),DeepSeek-V3-0324,DeepSeek-V3 (Mar 2025),DeepSeek,China,2025-03-24,Open weights (restricted use),2025-03-24,3.3e+24,Confident,An updated version of the DeepSeek V3 model.,DeepSeek-V3 (Mar 2025),,DeepSeek-V3 (Mar 2025),deepseek-v3-mar-2025,137.04846468517422,133.39131185115673,142.41374101761645
Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-preview-03-25,Gemini 2.5 Pro Preview (Mar 2025),Google DeepMind,United States of America,2025-03-31,API access,2025-03-25,,Unknown,"A March 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship model.",Gemini 2.5 Pro Preview (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),gemini-2-5-pro-mar-2025,144.85418323649807,141.51791197857344,150.61231676982194
Mistral Medium 3,mistral-medium-2505,,Mistral AI,France,2025-05-07,API access,2025-05-07,,Unknown,A 2025 language model from Mistral.,,,Mistral Medium 3,mistral-medium-3,135.29944820975595,132.06617898824825,139.75870530784474
Gemini 2.5 Flash,gemini-2.5-flash-preview-04-17,Gemini 2.5 Flash Preview (Apr 2025),Google DeepMind,United States of America,2025-04-17,API access,2025-04-17,,Unknown,"An April 2025 preview of Gemini 2.5 Flash, a small model in Google DeepMind's Gemini 2.5 series.",,Gemini 2.5 Flash (Apr 2025),Gemini 2.5 Flash (Apr 2025),gemini-2-5-flash-apr-2025,140.51736069635905,135.4569717801687,145.8133371715516
GPT-4.1 nano,gpt-4.1-nano-2025-04-14,GPT-4.1 nano,OpenAI,United States of America,2025-04-14,API access,2025-04-14,,Unknown,The smallest version of OpenAI's GPT-4.1.,,,GPT-4.1 nano,gpt-4-1-nano,130.85944116364064,125.2732890987303,135.38668773978694
GPT-4.1 mini,gpt-4.1-mini-2025-04-14,GPT-4.1 mini,OpenAI,United States of America,2025-04-14,API access,2025-04-14,,Unknown,A smaller version of OpenAI's GPT-4.1.,,,GPT-4.1 mini,gpt-4-1-mini,135.75258281264374,132.21851511444677,140.53167703377068
QWQ-Plus,qwq-plus,,Alibaba,China,2025-04-08,API access,2025-04-08,,Unknown,,QwQ-Plus,,QWQ-Plus,qwq-plus,,,
Grok-3 mini,grok-3-mini-beta_low,,xAI,United States of America,2025-04-09,API access,2025-02-19,,Unknown,"A beta release of a smaller version of XAI's third generation Grok model, evaluated with low reasoning effort.",,,Grok-3 mini,grok-3-mini,140.99134541100776,136.82252883649514,146.67032777921585
Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick (FP8),Meta AI,United States of America,2025-04-05,Open weights (restricted use),2025-04-05,2.244000000001e+24,Likely,"The 17 billion active (400 billion total)-parameter model in Meta's Llama 4 series, quantized to FP8.",,,Llama 4 Maverick,llama-4-maverick,133.03467736383416,129.5732253331719,136.85580245040643
Llama 4 Scout,Llama-4-Scout-17B-16E-Instruct,,Meta AI,United States of America,2025-04-05,Open weights (restricted use),2025-04-05,4.08e+24,Likely,The 17 billion active (109 billion total)-parameter model in Meta's Llama 4 series.,,,Llama 4 Scout,llama-4-scout,130.54066776540688,127.19704776387539,135.11969184853237
Qwen-Turbo,qwen-turbo-2024-11-01,,Alibaba,China,2024-11-01,API access,2024-02-06,,Unknown,,Qwen Turbo,,Qwen-Turbo,qwen-turbo,,,
Qwen Plus,qwen-plus-2025-01-25,,Alibaba,China,2025-01-25,API access,2024-02-06,,Unknown,,Qwen Plus (Jan 2025),Qwen Plus (Jan 2025),Qwen Plus (Jan 2025),qwen-plus-jan-2025,,,
Qwen2.5-Max,qwen-max-2025-01-25,,Alibaba,China,2025-01-25,API access,2025-01-28,,Unknown,,Qwen2.5-Max,,Qwen2.5-Max,qwen2-5-max,133.37759480835814,129.60539874688183,138.44290010382008
Hermes 2 Theta Llama-3 70B,Hermes-2-Theta-Llama-3-70B,,"Nous Research,Arcee AI",United States of America,2024-06-20,Open weights (restricted use),2024-06-20,,Confident,Nous Research’s fine-tuned Llama-3 70B optimized for instruction following and chat.,,,Hermes 2 Theta Llama-3 70B,hermes-2-theta-llama-3-70b,,,
Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-exp-03-25,Gemini 2.5 Pro Exp (Mar 2025),Google DeepMind,United States of America,2025-03-25,API access,2025-03-25,,Unknown,A March 2025 preview version of Gemini 2.5 Pro.,Gemini 2.5 Pro Exp (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),gemini-2-5-pro-mar-2025,144.85418323649807,141.51791197857344,150.61231676982194
Mistral Small 3,mistral-small-2501,,Mistral AI,France,2025-01-25,Open weights (unrestricted),2025-01-30,1.152e+24,Confident,,,,Mistral Small 3,mistral-small-3,,,
Mistral Small 3.1,mistral-small-2503,,Mistral AI,France,2025-03-17,Open weights (unrestricted),2025-03-17,,Confident,"An updated version of Mistral small, a 24 billion-parameter model from Mistral.",,,Mistral Small 3.1,mistral-small-3-1,,,
Gemma 3 27B,gemma-3-27b-it,,Google DeepMind,United States of America,2025-03-12,Open weights (restricted use),2025-03-12,2.268e+24,Confident,An instruction-tuned version of the 27 billion-parameter model Google DeepMind's Gemma 3 series.,,,Gemma 3 27B,gemma-3-27b,131.0592951349634,126.85832048575912,136.90837897277618
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_32K,Claude 3.7 Sonnet (32k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 32,000 reasoning tokens allowed.",Claude 3.7 Sonnet (32k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.79031377317915,138.45668748042644,146.76118555600326
Gemini 1.5 Flash 8B,gemini-1.5-flash-8b-001,,Google DeepMind,United States of America,2024-10-03,API access,2024-05-10,,Confident,,,,Gemini 1.5 Flash 8B,gemini-1-5-flash-8b,,,
DeepSeek-R1-Distill-Qwen-14B,DeepSeek-R1-Distill-Qwen-14B,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-22,,Speculative,"A model based on Qwen 14B and additionally trained on outputs from DeepSeek’s R1 model, published as part of DeepSeek R1’s release. ",,,DeepSeek-R1-Distill-Qwen-14B,deepseek-r1-distill-qwen-14b,,,
DeepSeek-R1-Distill-Llama-70B,DeepSeek-R1-Distill-Llama-70B,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-22,,Speculative,"A model based on LLaMA 70B and additionally trained on outputs from DeepSeek’s R1 model, published as part of DeepSeek R1’s release. ",,,DeepSeek-R1-Distill-Llama-70B,deepseek-r1-distill-llama-70b,,,
Gemini 2.0 Flash,gemini-2.0-flash-001,Gemini 2.0 Flash (Feb 2025),"Google DeepMind,Google",United States of America,2025-02-05,API access,2024-12-11,,Unknown,The first version of Google DeepMind's Gemini 2.0 Flash model.,,Gemini 2.0 Flash (Feb 2025),Gemini 2.0 Flash (Feb 2025),gemini-2-0-flash-feb-2025,135.76017980916015,132.01178456209172,140.67583803799755
DeepSeek-V3,DeepSeek-V3,,DeepSeek,China,2024-12-26,Open weights (restricted use),2024-12-24,3.3e+24,Confident,DeepSeek’s 2024 mixture-of-experts model.,DeepSeek-V3,,DeepSeek-V3,deepseek-v3,133.01499486572723,129.74901112399803,137.42386725146173
Tulu 3 (Tülu 3) 70B,Llama-3.1-Tulu-3-70B-DPO,,"Allen Institute for AI,University of Washington",United States of America,2024-11-21,Open weights (restricted use),2024-11-21,,Confident,,Tülu 3 70B,,Tulu 3 (Tülu 3) 70B,tulu-3-tlu-3-70b,,,
Gemma 2 27B,gemma-2-27b-it,,Google DeepMind,United States of America,2024-06-24,Open weights (restricted use),2024-06-24,2.106e+24,Confident,An instruction-optimized version of Google DeepMind's Gemma 2 27B.,,,Gemma 2 27B,gemma-2-27b,122.47985909638933,118.97082329354855,125.95937115701062
Gemma 2 9B,gemma-2-9b-it,,Google DeepMind,United States of America,2024-06-24,Open weights (restricted use),2024-06-24,4.32e+23,Confident,,,,Gemma 2 9B,gemma-2-9b,119.57302700849694,113.45405911466574,123.43163229007808
Claude 2.1,claude-2.1,,Anthropic,United States of America,2023-11-21,API access,2023-11-21,,Unknown,An updated version in Anthropic's Claude 2 series.,,,Claude 2.1,claude-2-1,118.27435799494742,114.21965915067416,123.20625601206068
Claude 2,claude-2.0,,Anthropic,United States of America,2023-07-11,API access,2023-07-11,3.866e+24,Speculative,Anthropic's second generation Claude model.,,,Claude 2,claude-2,119.56012799095257,116.01334415493766,126.22153574244537
Gemini 2.0 Flash Thinking,gemini-2.0-flash-thinking-exp-01-21,Gemini 2.0 Flash Thinking Exp,"Google DeepMind,Google",United States of America,2025-01-21,API access,2024-12-19,,Unknown,"A January 2025 experimental version of Gemini 2.0 Flash Thinking, a small reasoning model from Google DeepMind.",,Gemini 2.0 Flash Thinking (Jan 2025),Gemini 2.0 Flash Thinking (Jan 2025),gemini-2-0-flash-thinking-jan-2025,136.24748337828547,130.89380948688978,141.69470344011103
o1-preview,o1-preview-2024-09-12,o1-preview,OpenAI,United States of America,2024-09-12,API access,2024-09-12,,Unknown,"The September 2024 preview version of OpenAI’s first reasoning model, o1. ",,,o1-preview,o1-preview,135.86047809949088,132.2862243417864,141.17037799779922
Gemini 2.0 Pro,gemini-2.0-pro-exp-02-05,Gemini 2.0 Pro Exp (Feb 2025),Google DeepMind,United States of America,2025-02-05,Hosted access (no API),2024-12-11,,Unknown,"A February 2025 experimental version of Google DeepMind's previous flagship model, Gemini 2.0 Pro.",,,Gemini 2.0 Pro,gemini-2-0-pro,135.61853156121,131.5307959784031,140.48039393927877
o1,o1-2024-12-17_high,o1 (high),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,Unknown,"OpenAI's first reasoning model, evaluated with at the high reasoning effort level.",,,o1,o1,142.61509252825007,138.97225112559636,147.92438111321297
GPT-4o,gpt-4o-2024-08-06,GPT-4o (Aug 2024),OpenAI,United States of America,2024-08-06,API access,2024-05-13,,Speculative,"An updated version of GPT-4o, OpenAI's model that powered ChatGPT from mid-2024 to -2025.",,GPT-4o (Aug 2024),GPT-4o (Aug 2024),gpt-4o-aug-2024,129.18142235076053,125.4338817599147,133.19820539137774
Gemini 1.5 Flash,gemini-1.5-flash-002,,Google DeepMind,United States of America,2024-09-24,API access,2024-05-10,,Unknown,The second version of Google DeepMind's Gemini 1.5 Flash.,,Gemini 1.5 Flash (Sep 2024),Gemini 1.5 Flash (Sep 2024),gemini-1-5-flash-sep-2024,130.37870975523867,124.67234935292382,135.720066990403
o1-mini,o1-mini-2024-09-12_high,o1-mini (high),OpenAI,United States of America,2024-09-12,API access,2024-09-12,,Unknown,"A smaller version of OpenAI’s first reasoning model, o1, evaluated with high reasoning effort.",,,o1-mini,o1-mini,136.54717698321613,132.79586509834652,141.10058253776307
o1-mini,o1-mini-2024-09-12_medium,o1-mini (medium),OpenAI,United States of America,2024-09-12,API access,2024-09-12,,Unknown,"A smaller version of OpenAI’s first reasoning model, o1, evaluated with medium reasoning effort.",,,o1-mini,o1-mini,136.54717698321613,132.79586509834652,141.10058253776307
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_16K,Claude 3.7 Sonnet (16k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 16,000 reasoning tokens allowed.",Claude 3.7 Sonnet (16k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.79031377317915,138.45668748042644,146.76118555600326
o3-mini,o3-mini-2025-01-31_medium,o3-mini (medium),OpenAI,United States of America,2025-01-31,API access,2025-01-31,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with medium reasoning effort.",,,o3-mini,o3-mini,141.42849429487458,136.98976560212844,146.96219047468082
Grok-2,grok-2-1212,,xAI,United States of America,2024-12-12,API access,2024-08-13,2.9599999999999996e+25,Confident,XAI's second generation Grok model.,,Grok-2 (Dec 2024),Grok-2 (Dec 2024),grok-2-dec-2024,130.780359982431,126.87802876665583,134.50304375540804
Mistral Large 2,mistral-large-2411,,Mistral AI,France,2024-11-18,Open weights (non-commercial),2024-07-24,2.13e+25,Likely,,,Mistral Large 2 (Nov 2024),Mistral Large 2 (Nov 2024),mistral-large-2-nov-2024,128.8018253017396,123.41621991031664,133.14329482118552
GPT-4.5,gpt-4.5-preview-2025-02-27,GPT-4.5 Preview (Feb 2025),OpenAI,United States of America,2025-02-27,API access,2025-02-27,3.8e+26,Likely,The largest model in OpenAI’s GPT series.,,,GPT-4.5,gpt-4-5,137.55938327710035,133.94560189817508,141.98113866532566
GPT-4 Turbo (Apr 2024),gpt-4-turbo-2024-04-09,,OpenAI,United States of America,2024-04-09,API access,2024-04-09,,Unknown,"The April 2024 version of GPT-4 Turbo, OpenAI's then-flagship language model.",,,GPT-4 Turbo (Apr 2024),gpt-4-turbo-apr-2024,127.61392683378835,124.8367950470605,131.25783214207328
o1,o1-2024-12-17_medium,o1 (medium),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,Unknown,"OpenAI's first reasoning model, evaluated with at the medium reasoning effort level.",,,o1,o1,142.61509252825007,138.97225112559636,147.92438111321297
Llama 3-70B,Meta-Llama-3-70B-Instruct,,Meta AI,United States of America,2024-04-18,Open weights (restricted use),2024-04-18,7.861e+24,Confident,An instruction-tuned version of the 70 billion-parameter model in Meta’s LLaMA 3 series.,,,Llama 3-70B,llama-3-70b,122.62181120395809,119.7503141009695,128.19977465444015
Gemini 1.5 Pro,gemini-1.5-pro-001,,Google DeepMind,United States of America,2024-05-14,API access,2024-02-15,,Speculative,"The first of two versions of a previous flagship model from Google DeepMind, Gemini 1.5 Pro.",,Gemini 1.5 Pro (May 2024),Gemini 1.5 Pro (May 2024),gemini-1-5-pro-may-2024,127.21757390025624,124.94501717646621,132.9322081352873
Llama 3.3 70B,Llama-3.3-70B-Instruct,,Meta AI,United States of America,2024-12-06,Open weights (restricted use),2024-12-06,6.8649768e+24,Confident,An instruction-tuned version of the 70 billion-parameter model in Meta's Llama 3.3 series.,,,Llama 3.3 70B,llama-3-3-70b,127.49583687467322,124.86338325089852,132.18599826913177
Llama 3.2 90B,Llama-3.2-90B-Vision-Instruct,,Meta AI,United States of America,2024-09-24,Open weights (restricted use),2024-09-24,,Confident,An instruction-tuned version of the 90 billion-parameter vision model in Meta's Llama 3.3 series.,,,Llama 3.2 90B,llama-3-2-90b,125.71271677304586,122.32834103078665,130.22005150187834
Llama 2-70B,Llama-2-70b-chat-hf,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,8.1e+23,Confident,A chat-optimized version of the 70-billion parameter model in Meta's Llama 2 series.,,,Llama 2-70B,llama-2-70b,113.60192068932064,108.5332539981605,117.22038992450479
Gemini 1.5 Pro,gemini-1.5-pro-002,,Google DeepMind,United States of America,2024-09-24,API access,2024-02-15,,Speculative,"The first of two versions of a previous flagship model from Google DeepMind, Gemini 1.5 Pro.",,Gemini 1.5 Pro (Sept 2024),Gemini 1.5 Pro (Sept 2024),gemini-1-5-pro-sept-2024,132.73522184417502,128.89733196108838,136.88595579135935
Qwen2.5-32B,qwen2.5-32b-instruct,,Alibaba,China,2024-09-17,Open weights (unrestricted),2024-09-17,3.51e+24,Confident,,Qwen2.5-32B (instruct),,Qwen2.5-32B,qwen2-5-32b,,,
Mistral Large,mistral-large-2402,,Mistral AI,France,2024-02-26,API access,2024-02-26,1.1199999999999999e+25,Likely,,,,Mistral Large,mistral-large,121.03832700371797,114.6606231057348,125.26317636850268
Claude 3 Sonnet,claude-3-sonnet-20240229,,Anthropic,United States of America,2024-02-29,API access,2024-03-04,,Unknown,The mid-sized model in Anthropic's Claude 3 model series.,Claude 3 Sonnet,,Claude 3 Sonnet,claude-3-sonnet,119.91245278252215,116.07655640223584,125.7830530045335
Gemini 1.0 Pro,gemini-1.0-pro-001,,Google DeepMind,United States of America,2023-12-13,API access,2023-12-06,,Speculative,An earlier flagship model from Google DeepMind.,,,Gemini 1.0 Pro,gemini-1-0-pro,116.97661510310465,114.03475183609156,121.47768237644894
Llama 3.1-8B,Llama-3.1-8B-Instruct,,Meta AI,United States of America,2024-07-23,Open weights (restricted use),2024-07-23,1.224e+24,Likely,An instruction-tuned version of the 8 billion-parameter model in Meta’s LLaMA 3.1 series.,,,Llama 3.1-8B,llama-3-1-8b,115.36096264680177,106.14899026164274,122.61630498975707
Llama 3.1-405B,Llama-3.1-405B-Instruct,,Meta AI,United States of America,2024-07-23,Open weights (restricted use),2024-07-23,3.8e+25,Confident,An instruction-tuned version of the 405 billion-parameter model in Meta’s LLaMA 3.1 series.,,,Llama 3.1-405B,llama-3-1-405b,129.0301601515783,125.57674313265255,132.9884331134176
Qwen2.5-72B,qwen2.5-72b-instruct,,Alibaba,China,2024-09-19,Open weights (unrestricted),2024-09-19,7.8e+24,Confident,An instruction-tuned version of the 72 billion-parameter model in the Qwen 2.5 series.,Qwen2.5-72B,,Qwen2.5-72B,qwen2-5-72b,129.1658637754511,124.35172636877152,133.18726163617686
GPT-4o,gpt-4o-2024-05-13,GPT-4o (May 2024),OpenAI,United States of America,2024-05-13,API access,2024-05-13,,Speculative,"The first version of GPT-4o, OpenAI's last multimodal model in the GPT-4 series, which powered ChatGPT from mid-2024 to -2025.",,GPT-4o (May 2024),GPT-4o (May 2024),gpt-4o-may-2024,128.84609605220183,126.29881634086422,135.31254601590965
Llama 3.1-70B,Llama-3.1-70B-Instruct,,Meta AI,United States of America,2024-07-23,Open weights (restricted use),2024-07-23,7.929e+24,Confident,"An instruction-optimized version of Llama 3.1 70B, the 70 billion-parameter model in Meta's Llama 3.1 series.",,,Llama 3.1-70B,llama-3-1-70b,125.51959257460706,121.7185978844418,129.60152022406285
