Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
o1,o1-2024-12-17_low,o1 (low),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,Unknown,"OpenAI's first reasoning model, evaluated with at the low reasoning tokens level.",,,o1,o1,142.45,140.33,143.44
GPT-5,gpt-5-2025-08-07_minimal,GPT-5 (minimal),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using minimal reasoning effort.",GPT-5 (minimal),,GPT-5,gpt-5,150.0,,
o3-mini,o3-mini-2025-01-31_low,,OpenAI,United States of America,2025-01-31,API access,2025-01-31,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with low reasoning effort.",,,o3-mini,o3-mini,141.31,138.39,142.62
Kimi K2.6,kimi-k2.6,Kimi K2.6,Moonshot,China,2026-04-20,Open weights (unrestricted),2026-04-20,,Confident,,,,Kimi K2.6,kimi-k2-6,151.11,149.35,152.64
Claude Haiku 4.5,claude-haiku-4-5-20251001_32K,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (32k thinking),,Claude Haiku 4.5,claude-haiku-4-5,142.8,139.92,144.5
DeepSeek-V3.2,deepseek-chat,,DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,4.1999999999999997e+24,Likely,,,,DeepSeek-V3.2,deepseek-v3-2,146.37,144.4,147.4
Claude 3 Opus,claude-3-opus-20240229,,Anthropic,United States of America,2024-02-29,API access,2024-03-04,,Speculative,The largest model in Anthropic's Claude 3 model series.,Claude 3 Opus,,Claude 3 Opus,claude-3-opus,126.65,121.87,129.99
GPT-4o,gpt-4o-2024-08-06,GPT-4o (Aug 2024),OpenAI,United States of America,2024-08-06,API access,2024-05-13,,Speculative,"An updated version of GPT-4o, OpenAI's model that powered ChatGPT from mid-2024 to -2025.",,GPT-4o (Aug 2024),GPT-4o (Aug 2024),gpt-4o-aug-2024,128.75,123.87,130.37
o3,o3-2025-04-16_low,o3 (low),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,Unknown,"OpenAI's latest full-size o-series reasoning model release, evaluated on low reasoning effort.",,,o3,o3,146.9,145.08,148.42
GPT-5.4,gpt-5.4-2026-03-05_medium,GPT-5.4 (medium),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (medium),,GPT-5.4,gpt-5-4,156.69,154.78,158.6
GPT-5.4,gpt-5.4-2026-03-05_none,GPT-5.4 (none),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (none),,GPT-5.4,gpt-5-4,156.69,154.78,158.6
GPT-5.4,gpt-5.4-2026-03-05_high,GPT-5.4 (high),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (high),,GPT-5.4,gpt-5-4,156.69,154.78,158.6
GPT-5.4,gpt-5.4-2026-03-05_low,GPT-5.4 (low),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (low),,GPT-5.4,gpt-5-4,156.69,154.78,158.6
GPT-4o mini,gpt-4o-mini-2024-07-18,,OpenAI,United States of America,2024-07-18,API access,2024-07-18,,Speculative,A smaller version of OpenAI's GPT-4o.,,,GPT-4o mini,gpt-4o-mini,126.64,120.15,128.75
GPT-5,gpt-5-2025-08-07_medium,GPT-5 (medium),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 (medium),,GPT-5,gpt-5,150.0,,
GPT-5,gpt-5-2025-08-07_low,GPT-5 (low),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using low reasoning effort.",GPT-5 (low),,GPT-5,gpt-5,150.0,,
GPT-4.1 mini,gpt-4.1-mini-2025-04-14,GPT-4.1 mini,OpenAI,United States of America,2025-04-14,API access,2025-04-14,,Unknown,A smaller version of OpenAI's GPT-4.1.,,,GPT-4.1 mini,gpt-4-1-mini,135.62,132.02,137.46
Gemini 3.5 Flash,gemini-3.5-flash_minimal,Gemini 3.5 Flash,Google,United States of America,2026-05-19,API access,2026-05-19,,Confident,,Gemini 3.5 Flash (minimal),,Gemini 3.5 Flash,gemini-3-5-flash,154.56,152.58,156.62
GPT-4 Turbo (Apr 2024),gpt-4-turbo-2024-04-09,,OpenAI,United States of America,2024-04-09,API access,2024-04-09,,Unknown,"The April 2024 version of GPT-4 Turbo, OpenAI's then-flagship language model.",,,GPT-4 Turbo (Apr 2024),gpt-4-turbo-apr-2024,127.27,122.36,128.87
Claude Opus 4.7,claude-opus-4-7_low,Claude Opus 4.7 (low),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (low),,Claude Opus 4.7,claude-opus-4-7,155.76,153.99,157.7
GPT-5 nano,gpt-5-nano-2025-08-07_low,GPT-5 nano (low),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 nano (low),,GPT-5 nano,gpt-5-nano,140.81,136.67,142.79
Claude Sonnet 4.6,claude-sonnet-4-6_high,Claude Sonnet 4.6 (high),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,Claude Sonnet 4.6 (high),,Claude Sonnet 4.6,claude-sonnet-4-6,152.39,149.86,154.33
GPT-5 nano,gpt-5-nano-2025-08-07_minimal,GPT-5 nano (minimal),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 nano (low),,GPT-5 nano,gpt-5-nano,140.81,136.67,142.79
GPT-5.2,gpt-5.2-2025-12-11_none,GPT-5.2 (none),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (none),,GPT-5.2,gpt-5-2,153.52,151.85,155.27
Claude Sonnet 4.6,claude-sonnet-4-6_medium,Claude Sonnet 4.6 (medium),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,Claude Sonnet 4.6 (medium),,Claude Sonnet 4.6,claude-sonnet-4-6,152.39,149.86,154.33
o4-mini,o4-mini-2025-04-16_low,o4-mini (low),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with low reasoning effort.",,,o4-mini,o4-mini,146.31,143.87,147.86
Grok 4.20,grok-4.20-0309-reasoning,,xAI,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Grok 4.20,grok-4-20,152.2,148.91,154.31
GPT-5.6 Sol,gpt-5.6-sol_promax,"GPT-5.6 Sol (pro, max)",OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,"GPT-5.6 Sol (pro, max)",,GPT-5.6 Sol,gpt-5-6-sol,161.65,159.11,164.85
Grok 4.5,grok-4.5_high,Grok 4.5 (high),xAI,United States of America,2026-07-08,API access,2026-07-08,,Likely,,Grok 4.5 (high),,Grok 4.5,grok-4-5,154.02,152.37,155.72
Claude Sonnet 5,claude-sonnet-5_xhigh,Claude Sonnet 5 (xhigh),Anthropic,United States of America,2026-06-30,API access,2026-06-30,,Confident,,Claude Sonnet 5 (xhigh),,Claude Sonnet 5,claude-sonnet-5,155.53,153.02,157.62
GPT-5,gpt-5-2025-08-07_high,GPT-5 (high),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 (high),,GPT-5,gpt-5,150.0,,
GLM-5.2,glm-5.2_max,GLM-5.2,Z.ai (Zhipu AI),China,2026-06-16,Open weights (unrestricted),2026-06-16,,Confident,,GLM-5.2 (max),,GLM-5.2,glm-5-2,152.21,150.52,154.4
GPT-5.2,gpt-5.2-2025-12-11_xhigh,GPT-5.2 (xhigh),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (xhigh),,GPT-5.2,gpt-5-2,153.52,151.85,155.27
Claude Opus 4.5,claude-opus-4-5-20251101_128K,Claude Opus 4.5 (128k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (128k thinking),,Claude Opus 4.5,claude-opus-4-5,149.91,148.05,152.45
Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google DeepMind,United States of America,2026-02-19,API access,2026-02-19,,Likely,,Gemini 3.1 Pro Preview,,Gemini 3.1 Pro,gemini-3-1-pro,154.75,152.6,157.14
DeepSeek-V4-Pro,deepseek-v4-pro_max,DeepSeek v4 Pro (max),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,9.702e+24,Likely,,DeepSeek v4 (max),,DeepSeek-V4-Pro,deepseek-v4-pro,149.07,147.39,151.09
Grok 4.3 Beta,grok-4.3_high,,xAI,United States of America,2026-04-17,Hosted access (no API),2026-04-17,,Likely,,,,Grok 4.3 Beta,grok-4-3-beta,149.01,147.34,150.5
GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_xhigh,GPT-5.4 Pro (xhigh),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 Pro (xhigh),,GPT-5.4 Pro,gpt-5-4-pro,158.46,156.26,161.3
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11_xhigh,GPT-5.2 Pro,OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Likely,,GPT-5.2 Pro (xhigh),,GPT-5.2 Pro,gpt-5-2-pro,155.03,153.06,157.25
GPT-5.5 Pro,gpt-5.5-pro_xhigh,GPT-5.5 Pro (xhigh),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5 Pro,gpt-5-5-pro,161.49,158.57,164.64
GPT-5 Pro,gpt-5-pro-2025-10-06_high,GPT-5 Pro,OpenAI,United States of America,2025-10-07,API access,2025-10-07,,Unknown,,GPT-5 Pro (high),,GPT-5 Pro,gpt-5-pro,150.33,148.94,152.36
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_high,GPT-5.4 nano (high),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (high),,GPT-5.4 Nano,gpt-5-4-nano,146.24,143.93,148.06
AI Co-Mathematician,gdm-ai-co-mathematician,AI co-mathematician,Google DeepMind,United States of America,2026-05-08,Unreleased,2026-05-08,,Unverified,,,,AI Co-Mathematician,ai-co-mathematician,,,
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-05,,Unknown,Google’s general-purpose frontier reasoning model.,Gemini 2.5 Pro,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,145.77,144.06,147.43
Gemini 3 Flash,gemini-3-flash-preview,Gemini 3 Flash Preview,Google DeepMind,United States of America,2025-12-17,API access,2025-12-17,,Unknown,,Gemini 3 Flash Preview,,Gemini 3 Flash,gemini-3-flash,151.68,150.35,153.29
Claude Opus 4.1,claude-opus-4-1-20250805_32K,,Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,"Anthropic’s largest flagship model, benchmarked with up to 32,000 reasoning tokens.",Claude Opus 4.1 (32k thinking),,Claude Opus 4.1,claude-opus-4-1,144.19,141.92,146.08
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_32K,Claude Sonnet 4.5 (32k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,"Anthropic's latest mid-size model, part of the Claude 4.5 series, evaluated with up to 32,000 reasoning tokens.",Claude Sonnet 4.5 (32k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.83,144.96,148.22
o4-mini,o4-mini-2025-04-16_high,o4-mini (high),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with high reasoning effort.",,,o4-mini,o4-mini,146.31,143.87,147.86
o3-mini,o3-mini-2025-01-31_high,o3-mini (high),OpenAI,United States of America,2025-01-31,API access,2025-01-31,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with high reasoning effort.",,,o3-mini,o3-mini,141.31,138.39,142.62
Claude Opus 4.5,claude-opus-4-5-20251101_32K,Claude Opus 4.5 (32k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (32k thinking),,Claude Opus 4.5,claude-opus-4-5,149.91,148.05,152.45
Claude Fable 5,claude-fable-5_xhigh,Claude Fable 5 (xhigh),Anthropic,United States of America,2026-06-09,API access,2026-06-09,,Confident,,Claude Fable 5 (xhigh),,Claude Fable 5,claude-fable-5,161.53,158.87,164.66
GLM-5.1,glm-5.1,GLM-5.1,Z.ai (Zhipu AI),China,2026-04-07,,2026-04-07,,Confident,,,,GLM-5.1,glm-5-1,150.74,148.75,152.04
GPT-5.5 Pro,gpt-5.5-pro-pre-release_xhigh,GPT-5.5 Pro (xhigh),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5 Pro,gpt-5-5-pro,161.49,158.57,164.64
GPT-5.5,gpt-5.5-pre-release_xhigh,GPT-5.5 (xhigh),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,159.21,156.81,161.98
GPT-5.5 Pro,gpt-5.5-pro-pre-release_high,GPT-5.5 Pro (high),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5 Pro,gpt-5-5-pro,161.49,158.57,164.64
Claude Opus 4.7,claude-opus-4-7_xhigh,Claude Opus 4.7 (xhigh),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (xhigh),,Claude Opus 4.7,claude-opus-4-7,155.76,153.99,157.7
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_high,GPT-5.4 mini (high),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (high),,GPT-5.4 Mini,gpt-5-4-mini,148.91,147.37,150.34
Muse Spark,muse-spark,Muse Spark,Meta AI,United States of America,2026-04-08,API access,2026-04-08,,Confident,,Muse Spark,,Muse Spark,muse-spark,152.79,150.67,156.97
Gemma 4 31B IT,gemma-4-31b-it,Gemma 4 31B IT,Google DeepMind,United States of America,2026-04-02,Open weights (restricted use),2026-04-02,,Likely,,Gemma 4 31B IT,,Gemma 4 31B IT,gemma-4-31b-it,142.28,134.48,146.86
GPT-5.4 Pro,gpt-5.4-pro-2026-03-05-web-app,GPT-5.4 Pro (web),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 Pro (Web App),,GPT-5.4 Pro,gpt-5-4-pro,158.46,156.26,161.3
GPT-5.3 Codex,gpt-5.3-codex_high,GPT-5.3 Codex (high),OpenAI,United States of America,2026-02-05,API access,2026-02-05,,Likely,,,,GPT-5.3 Codex,gpt-5-3-codex,155.69,153.07,158.57
Gemini 3.1 Pro,gemini-3.1-pro-preview-customtools,Gemini 3.1 Pro Preview,Google DeepMind,United States of America,2026-02-19,API access,2026-02-19,,Likely,,,,Gemini 3.1 Pro,gemini-3-1-pro,154.75,152.6,157.14
Claude Sonnet 4.6,claude-sonnet-4-6_16K,Claude Sonnet 4.6 (16k thinking),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,Claude Sonnet 4.6 (16k thinking),,Claude Sonnet 4.6,claude-sonnet-4-6,152.39,149.86,154.33
Claude Sonnet 4.6,claude-sonnet-4-6_32K,Claude Sonnet 4.6 (32k thinking),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,Claude Sonnet 4.6 (32k thinking),,Claude Sonnet 4.6,claude-sonnet-4-6,152.39,149.86,154.33
Claude Opus 4.6,claude-opus-4-6_120K,Claude Opus 4.6 (120k thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (120k thinking),,Claude Opus 4.6,claude-opus-4-6,155.15,153.22,156.95
GLM-5,glm-5,GLM-5,Z.ai (Zhipu AI),China,2026-02-11,Open weights (unrestricted),2026-02-11,,Likely,,,,GLM-5,glm-5,146.12,144.25,147.68
GPT-5.1,gpt-5.1-2025-11-13_high,GPT-5.1 (high),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (high),,GPT-5.1,gpt-5-1,149.64,148.39,150.98
Kimi K2.5,kimi-k2.5,Kimi K2.5,Moonshot,China,2026-01-27,Open weights (unrestricted),2026-02-02,5.8e+24,Likely,,,,Kimi K2.5,kimi-k2-5,148.06,146.36,149.16
Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro Preview,Google DeepMind,United States of America,2025-11-18,API access,2025-11-18,,Unknown,,Gemini 3 Pro Preview,,Gemini 3 Pro,gemini-3-pro,153.2,151.28,155.13
GPT-5.2,gpt-5.2-2025-12-11_high,GPT-5.2 (high),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (high),,GPT-5.2,gpt-5-2,153.52,151.85,155.27
GPT-4o,gpt-4o-2024-11-20,GPT-4o (Nov 2024),OpenAI,United States of America,2024-11-20,API access,2024-05-13,,Speculative,"The November 2024 version of GPT-4o, OpenAI's then-flagship multimodal language model.",,GPT-4o (Nov 2024),GPT-4o (Nov 2024),gpt-4o-nov-2024,129.06,124.62,131.27
Claude Opus 4.6,claude-opus-4-6_64K,Claude Opus 4.6 (64k thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (64k thinking),,Claude Opus 4.6,claude-opus-4-6,155.15,153.22,156.95
Claude Opus 4.6,claude-opus-4-6_32K,Claude Opus 4.6 (32k thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (32k thinking),,Claude Opus 4.6,claude-opus-4-6,155.15,153.22,156.95
Claude Opus 4,claude-opus-4-20250514,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1).,Claude Opus 4,,Claude Opus 4,claude-opus-4,142.85,140.55,144.53
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219,,Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,A previous flagship reasoning model from Anthropic.,Claude 3.7 Sonnet,,Claude 3.7 Sonnet,claude-3-7-sonnet,141.61,139.15,142.96
Kimi K2.5,fireworks/kimi-k2p5,Kimi K2.5 (Fireworks),Moonshot,China,2026-01-27,Open weights (unrestricted),2026-02-02,5.8e+24,Likely,,,,Kimi K2.5,kimi-k2-5,148.06,146.36,149.16
GPT-5 mini,gpt-5-mini-2025-08-07_medium,GPT-5 mini (medium),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 mini (medium),,GPT-5 mini,gpt-5-mini,145.64,143.45,147.05
Grok 4,grok-4-0709,,xAI,United States of America,2025-07-09,API access,2025-07-09,5.0000000000001e+26,Speculative,,Grok 4,,Grok 4,grok-4,146.85,145.09,148.42
GLM-4.7,zai-org/GLM-4.7,GLM-4.7 (Together),Z.ai (Zhipu AI),China,2025-12-22,Open weights (unrestricted),2025-12-22,4.42e+24,Likely,,,,GLM-4.7,glm-4-7,143.71,141.48,145.44
GLM-4.7,glm-4.7,GLM-4.7,Z.ai (Zhipu AI),China,2025-12-22,Open weights (unrestricted),2025-12-22,4.42e+24,Likely,,GLM-4.7,,GLM-4.7,glm-4-7,143.71,141.48,145.44
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11-webapp,GPT-5.2 Pro (web),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Likely,,GPT-5.2 Pro (Web App),,GPT-5.2 Pro,gpt-5-2-pro,155.03,153.06,157.25
DeepSeek-V3.2,fireworks/deepseek-v3p2,DeepSeek-V3.2 (Thinking; Fireworks),DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,4.1999999999999997e+24,Likely,,,,DeepSeek-V3.2,deepseek-v3-2,146.37,144.4,147.4
Gemini 2.5 Flash,gemini-2.5-flash,,Google DeepMind,United States of America,2025-06-17,API access,2025-04-17,,Unknown,A small model from Google DeepMind's Gemini 2.5 series.,Gemini 2.5 Flash (Jun 2025),Gemini 2.5 Flash (Jun 2025),Gemini 2.5 Flash (Jun 2025),gemini-2-5-flash-jun-2025,140.12,137.01,141.89
DeepSeek-V3.2,deepseek-reasoner,DeepSeek-V3.2 (Thinking),DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,4.1999999999999997e+24,Likely,,,,DeepSeek-V3.2,deepseek-v3-2,146.37,144.4,147.4
gpt-oss-120b,openai/gpt-oss-120b_high,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,,gpt-oss-120b (high),,gpt-oss-120b,gpt-oss-120b,140.48,135.71,143.25
Qwen3-235B-A22B (Jul 2025),Qwen3-235B-A22B-Thinking-2507,,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,A 22 billion active (235 billion total)-parameter mixture-of-experts reasoning model in the Qwen 3 series.,,Qwen3-235B-A22B-Thinking (Jul 2025),Qwen3-235B-A22B-Thinking (Jul 2025),qwen3-235b-a22b-thinking-jul-2025,144.61,142.38,147.0
GPT-5.2,gpt-5.2-2025-12-11_medium,GPT-5.2 (medium),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (medium),,GPT-5.2,gpt-5-2,153.52,151.85,155.27
GPT-5.2,gpt-5.2-2025-12-11_low,GPT-5.2 (low),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (low),,GPT-5.2,gpt-5-2,153.52,151.85,155.27
Qwen3-235B-A22B (Jul 2025),Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen3-235B-A22B-Thinking-2507,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,,,Qwen3-235B-A22B-Thinking (Jul 2025),Qwen3-235B-A22B-Thinking (Jul 2025),qwen3-235b-a22b-thinking-jul-2025,144.61,142.38,147.0
Qwen3-Max,qwen3-max-2025-09-23,Qwen3-Max-Instruct,Alibaba,China,2025-09-24,API access,2025-09-05,1.512e+25,Speculative,"A 1-trillion total parameter scale model in the Qwen 3 series. ",Qwen3 Max,,Qwen3-Max,qwen3-max,143.62,139.93,154.31
Kimi K2 Thinking,kimi-k2-thinking-turbo,Kimi K2 Thinking Turbo,Moonshot,China,2025-11-06,Open weights (restricted use),2025-11-06,4.1999999999999997e+24,Likely,,,,Kimi K2 Thinking,kimi-k2-thinking,145.86,143.47,147.2
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_59K,Claude Sonnet 4.5 (59k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (59k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.83,144.96,148.22
Claude Opus 4.1,claude-opus-4-1-20250805_27K,,Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,"Anthropic’s largest flagship model, benchmarked with up to 27,000 reasoning tokens.",Claude Opus 4.1 (27k thinking),,Claude Opus 4.1,claude-opus-4-1,144.19,141.92,146.08
Grok-3 mini,grok-3-mini-beta_high,,xAI,United States of America,2025-04-09,API access,2025-02-19,,Unknown,"A beta release of a smaller version of XAI's third generation Grok model, evaluated with high reasoning effort.",,,Grok-3 mini,grok-3-mini,140.87,138.45,142.59
Kimi K2 Thinking,moonshotai/Kimi-K2-Thinking,Kimi K2 Thinking (Together),Moonshot,China,2025-11-06,Open weights (restricted use),2025-11-06,4.1999999999999997e+24,Likely,,,,Kimi K2 Thinking,kimi-k2-thinking,145.86,143.47,147.2
GLM-4.6,zai-org/GLM-4.6,GLM-4.6 (Together),"Z.ai (Zhipu AI),Tsinghua University",China,2025-09-30,Open weights (unrestricted),2025-09-30,4.42e+24,Likely,,,,GLM-4.6,glm-4-6,140.86,136.36,142.48
DeepSeek-R1 (May 2025),DeepSeek-R1-0528,DeepSeek-R1 (May 2025),DeepSeek,China,2025-05-28,Open weights (unrestricted),2025-05-28,4.020010000000001e+24,Confident,"An updated May 2025 version of DeepSeek's reasoning model, R1.",DeepSeek-R1 (May 2025),,DeepSeek-R1 (May 2025),deepseek-r1-may-2025,141.79,139.46,143.18
Claude 3.5 Haiku,claude-3-5-haiku-20241022,Claude 3.5 Haiku (Oct 2024),Anthropic,United States of America,2024-10-22,API access,2024-10-22,,Unknown,"The smallest model in Anthropic’s Claude 3.5 Series. ",Claude 3.5 Haiku (Oct 2024),,Claude 3.5 Haiku,claude-3-5-haiku,127.2,120.38,130.12
Claude Opus 4.5,claude-opus-4-5-20251101_16K,Claude Opus 4.5 (16k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (16k thinking),,Claude Opus 4.5,claude-opus-4-5,149.91,148.05,152.45
GPT-5.1,gpt-5.1-2025-11-13_medium,GPT-5.1 (medium),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (medium),,GPT-5.1,gpt-5-1,149.64,148.39,150.98
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_16K,Claude Sonnet 4.5 (16k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,"Anthropic's latest mid-size model, part of the Claude 4.5 series, evaluated with up to 16,000 reasoning tokens.",Claude Sonnet 4.5 (16k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.83,144.96,148.22
GPT-4 (Mar 2023),gpt-4-0314,GPT-4 (Mar 2023),OpenAI,United States of America,2023-03-14,API access,2023-03-15,2.1e+25,Likely,"The March 2023 version of GPT-4, OpenAI's 2023 multimodal flagship model.",,,GPT-4 (Mar 2023),gpt-4-mar-2023,125.7,119.95,129.65
Claude Haiku 4.5,claude-haiku-4-5-20251001,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,,,Claude Haiku 4.5,claude-haiku-4-5,142.8,139.92,144.5
Grok 4 Heavy,grok-4-heavy-web-app,Grok 4 Heavy (web app),xAI,United States of America,2025-07-10,Unreleased,2025-07-10,,Unknown,,,,Grok 4 Heavy,grok-4-heavy,,,
GLM-4.5,glm-4.5,,"Z.ai (Zhipu AI),Tsinghua University",China,2025-08-03,Open weights (unrestricted),2025-08-05,4.42e+24,Confident,Zhipu AI & Tsinghua University’s large open source model.,,,GLM-4.5,glm-4-5,,,
GPT-5 nano,gpt-5-nano-2025-08-07_medium,GPT-5 nano (medium),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 nano (medium),,GPT-5 nano,gpt-5-nano,140.81,136.67,142.79
Claude Opus 4,claude-opus-4-20250514_27K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 27,000 reasoning tokens.",Claude Opus 4 (27k thinking),,Claude Opus 4,claude-opus-4,142.85,140.55,144.53
