Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
o4-mini,o4-mini-2025-04-16_low,o4-mini (low),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with low reasoning effort.",,,o4-mini,o4-mini,146.51,143.48,152.59
o4-mini,o4-mini-2025-04-16_medium,o4-mini (medium),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with medium reasoning effort.",,,o4-mini,o4-mini,146.51,143.48,152.59
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_16K,Claude Sonnet 4.5 (16k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,"Anthropic's latest mid-size model, part of the Claude 4.5 series, evaluated with up to 16,000 reasoning tokens.",Claude Sonnet 4.5 (16k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.72,143.82,153.17
GPT-4 (Jun 2023),gpt-4-0613,GPT-4 (Jun 2023),OpenAI,United States of America,2023-06-13,API access,2023-06-13,2.1e+25,Likely,"The June 2023 version of GPT-4, OpenAI's 2023 multimodal flagship model.",,,GPT-4 (Jun 2023),gpt-4-jun-2023,121.92,119.03,125.0
GPT-4 (Mar 2023),gpt-4-0314,GPT-4 (Mar 2023),OpenAI,United States of America,2023-03-14,API access,2023-03-15,2.1e+25,Likely,"The March 2023 version of GPT-4, OpenAI's 2023 multimodal flagship model.",,,GPT-4 (Mar 2023),gpt-4-mar-2023,125.94,122.67,132.16
Claude Haiku 4.5,claude-haiku-4-5-20251001,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,,,Claude Haiku 4.5,claude-haiku-4-5,142.81,139.57,148.41
Grok 4 Heavy,grok-4-heavy-web-app,Grok 4 Heavy (web app),xAI,United States of America,2025-07-10,Unreleased,2025-07-10,,Unknown,,,,Grok 4 Heavy,grok-4-heavy,,,
GLM-4.5,glm-4.5,,"Z.ai (Zhipu AI),Tsinghua University",China,2025-08-03,Open weights (unrestricted),2025-08-05,4.42e+24,Confident,Zhipu AI & Tsinghua University’s large open source model.,,,GLM-4.5,glm-4-5,,,
GPT-5 nano,gpt-5-nano-2025-08-07_medium,GPT-5 nano (medium),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 nano (medium),,GPT-5 nano,gpt-5-nano,140.82,136.87,146.48
Claude Opus 4,claude-opus-4-20250514_27K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 27,000 reasoning tokens.",Claude Opus 4 (27k thinking),,Claude Opus 4,claude-opus-4,142.87,139.92,148.55
Claude Opus 4.1,claude-opus-4-1-20250805_16K,,Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,"Anthropic’s largest flagship model, benchmarked with up to 16,000 reasoning tokens.",Claude Opus 4.1 (16k thinking),,Claude Opus 4.1,claude-opus-4-1,144.16,141.1,150.23
GPT-4o mini,gpt-4o-mini-2024-07-18,,OpenAI,United States of America,2024-07-18,API access,2024-07-18,,Speculative,A smaller version of OpenAI's GPT-4o.,,,GPT-4o mini,gpt-4o-mini,126.94,122.99,130.24
Claude Sonnet 4,claude-sonnet-4-20250514,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,Anthropic's mid-sized version of Claude 4 series of reasoning models.,Claude Sonnet 4,,Claude Sonnet 4,claude-sonnet-4,142.12,139.06,147.73
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-06-05,API access,2025-06-05,,Unknown,"A June 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship frontier model.",Gemini 2.5 Pro Preview (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,146.06,143.09,152.24
Claude 3.5 Sonnet (October 2024),claude-3-5-sonnet-20241022,Claude 3.5 Sonnet (Oct 2024),Anthropic,United States of America,2024-10-22,API access,2024-10-22,,Unverified,"An updated version of the top model in the Claude 3.5 series, a previous flagship model series from Anthropic.",Claude 3.5 Sonnet (Oct 2024),,Claude 3.5 Sonnet (October 2024),claude-3-5-sonnet-october-2024,134.27,131.03,141.4
Claude 3.5 Sonnet,claude-3-5-sonnet-20240620,Claude 3.5 Sonnet (Jun 2024),Anthropic,United States of America,2024-06-20,API access,2024-06-20,2.700000000000001e+25,Speculative,"The first version of the top model in the Claude 3.5 series, a previous flagship model series from Anthropic.",Claude 3.5 Sonnet (Jun 2024),,Claude 3.5 Sonnet,claude-3-5-sonnet,130.0,127.28,135.23
Claude Sonnet 4,claude-sonnet-4-20250514_59K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized model in the Claude 4 series, benchmarked with up to 59,000 reasoning tokens.",Claude Sonnet 4 (59k thinking),,Claude Sonnet 4,claude-sonnet-4,142.12,139.06,147.73
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_64K,Claude 3.7 Sonnet (64k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 64,000 reasoning tokens allowed.",Claude 3.7 Sonnet (64k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.67,139.04,146.98
Grok 3,grok-3-beta,,xAI,United States of America,2025-04-09,API access,2025-02-17,3.5000000000000006e+26,Likely,A beta release of XAI's third generation Grok model.,Grok 3 (beta),,Grok 3,grok-3,139.0,136.25,143.86
Magistral Small 1.1,magistral-small-2506,,Mistral AI,France,2025-06-10,Open weights (unrestricted),2025-06-10,,Confident,,,,Magistral Small 1.1,magistral-small-1-1,133.06,128.24,137.63
Qwen3-235B-A22B,qwen3-235b-a22b,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,4.752e+24,Likely,,Qwen3 (Apr 2025),,Qwen3-235B-A22B,qwen3-235b-a22b,139.56,135.49,144.85
Gemini 2.5 Pro (May 2025),gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-05-06,API access,2025-05-06,,Unknown,"A May 2025 preview version of Gemini 2.5 Pro, a flagship reasoning model from Google DeepMind.",Gemini 2.5 Pro Preview (Jun 2025),Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),gemini-2-5-pro-may-2025,142.81,139.37,149.04
DeepSeek-R1,DeepSeek-R1,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-20,3.4999999999999997e+24,Confident,,DeepSeek-R1,,DeepSeek-R1,deepseek-r1,139.65,137.12,144.88
Claude Sonnet 4,claude-sonnet-4-20250514_32K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized model in the Claude 4 series, benchmarked with up to 32,000 reasoning tokens.",Claude Sonnet 4 (32k thinking),,Claude Sonnet 4,claude-sonnet-4,142.12,139.06,147.73
Claude Opus 4,claude-opus-4-20250514_16K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 16,000 reasoning tokens.",Claude Opus 4 (16k thinking),,Claude Opus 4,claude-opus-4,142.87,139.92,148.55
Claude Sonnet 4,claude-sonnet-4-20250514_16K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized model in the Claude 4 series, benchmarked with up to 16,000 reasoning tokens.",Claude Sonnet 4 (16k thinking),,Claude Sonnet 4,claude-sonnet-4,142.12,139.06,147.73
Gemini 2.5 Flash,gemini-2.5-flash-preview-05-20,,Google DeepMind,United States of America,2025-05-20,API access,2025-04-17,,Unknown,"The May 2025 preview version of Gemini 2.5 Flash, a small reasoning model from Google DeepMind's Gemini 2.5 series.",,Gemini 2.5 Flash (May 2025),Gemini 2.5 Flash (May 2025),gemini-2-5-flash-may-2025,142.22,139.59,147.54
Qwen Plus,qwen-plus-2025-04-28,,Alibaba,China,2025-04-28,API access,2024-02-06,,Unknown,,Qwen Plus (Apr 2025),Qwen Plus (Apr 2025),Qwen Plus (Apr 2025),qwen-plus-apr-2025,,,
DeepSeek-V3 (Mar 2025),DeepSeek-V3-0324,DeepSeek-V3 (Mar 2025),DeepSeek,China,2025-03-24,Open weights (restricted use),2025-03-24,3.3e+24,Confident,An updated version of the DeepSeek V3 model.,DeepSeek-V3 (Mar 2025),,DeepSeek-V3 (Mar 2025),deepseek-v3-mar-2025,137.02,134.21,142.31
Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-preview-03-25,Gemini 2.5 Pro Preview (Mar 2025),Google DeepMind,United States of America,2025-03-31,API access,2025-03-25,,Unknown,"A March 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship model.",Gemini 2.5 Pro Preview (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),gemini-2-5-pro-mar-2025,144.84,142.03,151.18
Mistral Medium 3,mistral-medium-2505,,Mistral AI,France,2025-05-07,API access,2025-05-07,,Unknown,A 2025 language model from Mistral.,,,Mistral Medium 3,mistral-medium-3,135.27,132.33,139.55
Gemini 2.5 Flash,gemini-2.5-flash-preview-04-17,Gemini 2.5 Flash Preview (Apr 2025),Google DeepMind,United States of America,2025-04-17,API access,2025-04-17,,Unknown,"An April 2025 preview of Gemini 2.5 Flash, a small model in Google DeepMind's Gemini 2.5 series.",,Gemini 2.5 Flash (Apr 2025),Gemini 2.5 Flash (Apr 2025),gemini-2-5-flash-apr-2025,140.59,136.8,146.28
GPT-4.1 nano,gpt-4.1-nano-2025-04-14,GPT-4.1 nano,OpenAI,United States of America,2025-04-14,API access,2025-04-14,,Unknown,The smallest version of OpenAI's GPT-4.1.,,,GPT-4.1 nano,gpt-4-1-nano,130.88,126.81,135.43
GPT-4.1 mini,gpt-4.1-mini-2025-04-14,GPT-4.1 mini,OpenAI,United States of America,2025-04-14,API access,2025-04-14,,Unknown,A smaller version of OpenAI's GPT-4.1.,,,GPT-4.1 mini,gpt-4-1-mini,135.78,132.67,140.6
QWQ-Plus,qwq-plus,,Alibaba,China,2025-04-08,API access,2025-04-08,,Unknown,,QwQ-Plus,,QWQ-Plus,qwq-plus,,,
Grok-3 mini,grok-3-mini-beta_low,,xAI,United States of America,2025-04-09,API access,2025-02-19,,Unknown,"A beta release of a smaller version of XAI's third generation Grok model, evaluated with low reasoning effort.",,,Grok-3 mini,grok-3-mini,140.99,137.93,146.15
Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick (FP8),Meta AI,United States of America,2025-04-05,Open weights (restricted use),2025-04-05,2.244000000001e+24,Likely,"The 17 billion active (400 billion total)-parameter model in Meta's Llama 4 series, quantized to FP8.",,,Llama 4 Maverick,llama-4-maverick,133.03,129.8,137.49
Llama 4 Scout,Llama-4-Scout-17B-16E-Instruct,,Meta AI,United States of America,2025-04-05,Open weights (restricted use),2025-04-05,4.08e+24,Likely,The 17 billion active (109 billion total)-parameter model in Meta's Llama 4 series.,,,Llama 4 Scout,llama-4-scout,130.56,127.62,134.73
Qwen-Turbo,qwen-turbo-2024-11-01,,Alibaba,China,2024-11-01,API access,2024-02-06,,Unknown,,Qwen Turbo,,Qwen-Turbo,qwen-turbo,,,
Qwen Plus,qwen-plus-2025-01-25,,Alibaba,China,2025-01-25,API access,2024-02-06,,Unknown,,Qwen Plus (Jan 2025),Qwen Plus (Jan 2025),Qwen Plus (Jan 2025),qwen-plus-jan-2025,,,
Qwen2.5-Max,qwen-max-2025-01-25,,Alibaba,China,2025-01-25,API access,2025-01-28,,Unknown,,Qwen2.5-Max,,Qwen2.5-Max,qwen2-5-max,133.4,130.36,138.54
Hermes 2 Theta Llama-3 70B,Hermes-2-Theta-Llama-3-70B,,"Nous Research,Arcee AI",United States of America,2024-06-20,Open weights (restricted use),2024-06-20,,Confident,Nous Research’s fine-tuned Llama-3 70B optimized for instruction following and chat.,,,Hermes 2 Theta Llama-3 70B,hermes-2-theta-llama-3-70b,,,
Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-exp-03-25,Gemini 2.5 Pro Exp (Mar 2025),Google DeepMind,United States of America,2025-03-25,API access,2025-03-25,,Unknown,A March 2025 preview version of Gemini 2.5 Pro.,Gemini 2.5 Pro Exp (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),gemini-2-5-pro-mar-2025,144.84,142.03,151.18
Mistral Small 3,mistral-small-2501,,Mistral AI,France,2025-01-25,Open weights (unrestricted),2025-01-30,1.152e+24,Confident,,,,Mistral Small 3,mistral-small-3,,,
Mistral Small 3.1,mistral-small-2503,,Mistral AI,France,2025-03-17,Open weights (unrestricted),2025-03-17,,Confident,"An updated version of Mistral small, a 24 billion-parameter model from Mistral.",,,Mistral Small 3.1,mistral-small-3-1,127.76,125.1,131.39
Gemma 3 27B,gemma-3-27b-it,,Google DeepMind,United States of America,2025-03-12,Open weights (restricted use),2025-03-12,2.268e+24,Confident,An instruction-tuned version of the 27 billion-parameter model Google DeepMind's Gemma 3 series.,,,Gemma 3 27B,gemma-3-27b,131.08,127.11,135.76
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_32K,Claude 3.7 Sonnet (32k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 32,000 reasoning tokens allowed.",Claude 3.7 Sonnet (32k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.67,139.04,146.98
Gemini 1.5 Flash 8B,gemini-1.5-flash-8b-001,,Google DeepMind,United States of America,2024-10-03,API access,2024-05-10,,Confident,,,,Gemini 1.5 Flash 8B,gemini-1-5-flash-8b,,,
DeepSeek-R1-Distill-Qwen-14B,DeepSeek-R1-Distill-Qwen-14B,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-22,,Speculative,"A model based on Qwen 14B and additionally trained on outputs from DeepSeek’s R1 model, published as part of DeepSeek R1’s release. ",,,DeepSeek-R1-Distill-Qwen-14B,deepseek-r1-distill-qwen-14b,,,
DeepSeek-R1-Distill-Llama-70B,DeepSeek-R1-Distill-Llama-70B,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-22,,Speculative,"A model based on LLaMA 70B and additionally trained on outputs from DeepSeek’s R1 model, published as part of DeepSeek R1’s release. ",,,DeepSeek-R1-Distill-Llama-70B,deepseek-r1-distill-llama-70b,,,
Gemini 2.0 Flash,gemini-2.0-flash-001,Gemini 2.0 Flash (Feb 2025),"Google DeepMind,Google",United States of America,2025-02-05,API access,2024-12-11,,Unknown,The first version of Google DeepMind's Gemini 2.0 Flash model.,,Gemini 2.0 Flash (Feb 2025),Gemini 2.0 Flash (Feb 2025),gemini-2-0-flash-feb-2025,135.77,133.17,140.49
DeepSeek-V3,DeepSeek-V3,,DeepSeek,China,2024-12-26,Open weights (restricted use),2024-12-24,3.3e+24,Confident,DeepSeek’s 2024 mixture-of-experts model.,DeepSeek-V3,,DeepSeek-V3,deepseek-v3,132.98,129.79,137.61
Tulu 3 (Tülu 3) 70B,Llama-3.1-Tulu-3-70B-DPO,,"Allen Institute for AI,University of Washington",United States of America,2024-11-21,Open weights (restricted use),2024-11-21,,Confident,,Tülu 3 70B,,Tulu 3 (Tülu 3) 70B,tulu-3-tlu-3-70b,,,
Gemma 2 27B,gemma-2-27b-it,,Google DeepMind,United States of America,2024-06-24,Open weights (restricted use),2024-06-24,2.106e+24,Confident,An instruction-optimized version of Google DeepMind's Gemma 2 27B.,,,Gemma 2 27B,gemma-2-27b,122.48,118.98,124.99
Gemma 2 9B,gemma-2-9b-it,,Google DeepMind,United States of America,2024-06-24,Open weights (restricted use),2024-06-24,4.32e+23,Confident,,,,Gemma 2 9B,gemma-2-9b,119.6,115.77,122.55
Claude 2.1,claude-2.1,,Anthropic,United States of America,2023-11-21,API access,2023-11-21,,Unknown,An updated version in Anthropic's Claude 2 series.,,,Claude 2.1,claude-2-1,118.38,115.01,121.07
Claude 2,claude-2.0,,Anthropic,United States of America,2023-07-11,API access,2023-07-11,3.866e+24,Speculative,Anthropic's second generation Claude model.,,,Claude 2,claude-2,119.6,116.19,124.91
Gemini 2.0 Flash Thinking,gemini-2.0-flash-thinking-exp-01-21,Gemini 2.0 Flash Thinking Exp,"Google DeepMind,Google",United States of America,2025-01-21,API access,2024-12-19,,Unknown,"A January 2025 experimental version of Gemini 2.0 Flash Thinking, a small reasoning model from Google DeepMind.",,Gemini 2.0 Flash Thinking (Jan 2025),Gemini 2.0 Flash Thinking (Jan 2025),gemini-2-0-flash-thinking-jan-2025,136.22,131.58,141.66
o1-preview,o1-preview-2024-09-12,o1-preview,OpenAI,United States of America,2024-09-12,API access,2024-09-12,,Unknown,"The September 2024 preview version of OpenAI’s first reasoning model, o1. ",,,o1-preview,o1-preview,135.79,132.57,142.42
Gemini 2.0 Pro,gemini-2.0-pro-exp-02-05,Gemini 2.0 Pro Exp (Feb 2025),Google DeepMind,United States of America,2025-02-05,Hosted access (no API),2024-12-11,,Unknown,"A February 2025 experimental version of Google DeepMind's previous flagship model, Gemini 2.0 Pro.",,,Gemini 2.0 Pro,gemini-2-0-pro,135.6,132.76,140.56
o1,o1-2024-12-17_high,o1 (high),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,Unknown,"OpenAI's first reasoning model, evaluated with at the high reasoning effort level.",,,o1,o1,142.67,139.98,148.25
GPT-4o,gpt-4o-2024-08-06,GPT-4o (Aug 2024),OpenAI,United States of America,2024-08-06,API access,2024-05-13,,Speculative,"An updated version of GPT-4o, OpenAI's model that powered ChatGPT from mid-2024 to -2025.",,GPT-4o (Aug 2024),GPT-4o (Aug 2024),gpt-4o-aug-2024,129.16,126.41,133.12
Gemini 1.5 Flash,gemini-1.5-flash-002,,Google DeepMind,United States of America,2024-09-24,API access,2024-05-10,,Unknown,The second version of Google DeepMind's Gemini 1.5 Flash.,,Gemini 1.5 Flash (Sep 2024),Gemini 1.5 Flash (Sep 2024),gemini-1-5-flash-sep-2024,130.39,124.54,134.37
o1-mini,o1-mini-2024-09-12_high,o1-mini (high),OpenAI,United States of America,2024-09-12,API access,2024-09-12,,Unknown,"A smaller version of OpenAI’s first reasoning model, o1, evaluated with high reasoning effort.",,,o1-mini,o1-mini,136.54,133.2,141.2
o1-mini,o1-mini-2024-09-12_medium,o1-mini (medium),OpenAI,United States of America,2024-09-12,API access,2024-09-12,,Unknown,"A smaller version of OpenAI’s first reasoning model, o1, evaluated with medium reasoning effort.",,,o1-mini,o1-mini,136.54,133.2,141.2
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_16K,Claude 3.7 Sonnet (16k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 16,000 reasoning tokens allowed.",Claude 3.7 Sonnet (16k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.67,139.04,146.98
o3-mini,o3-mini-2025-01-31_medium,o3-mini (medium),OpenAI,United States of America,2025-01-31,API access,2025-01-31,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with medium reasoning effort.",,,o3-mini,o3-mini,141.38,138.35,146.8
Grok-2,grok-2-1212,,xAI,United States of America,2024-12-12,API access,2024-08-13,2.9599999999999996e+25,Confident,XAI's second generation Grok model.,,Grok-2 (Dec 2024),Grok-2 (Dec 2024),grok-2-dec-2024,130.77,127.59,134.4
Mistral Large 2,mistral-large-2411,,Mistral AI,France,2024-11-18,Open weights (non-commercial),2024-07-24,2.13e+25,Likely,,,Mistral Large 2 (Nov 2024),Mistral Large 2 (Nov 2024),mistral-large-2-nov-2024,128.81,126.1,132.79
GPT-4.5,gpt-4.5-preview-2025-02-27,GPT-4.5 Preview (Feb 2025),OpenAI,United States of America,2025-02-27,API access,2025-02-27,3.8e+26,Likely,The largest model in OpenAI’s GPT series.,,,GPT-4.5,gpt-4-5,137.52,134.72,142.39
GPT-4 Turbo (Apr 2024),gpt-4-turbo-2024-04-09,,OpenAI,United States of America,2024-04-09,API access,2024-04-09,,Unknown,"The April 2024 version of GPT-4 Turbo, OpenAI's then-flagship language model.",,,GPT-4 Turbo (Apr 2024),gpt-4-turbo-apr-2024,127.6,124.9,131.01
o1,o1-2024-12-17_medium,o1 (medium),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,Unknown,"OpenAI's first reasoning model, evaluated with at the medium reasoning effort level.",,,o1,o1,142.67,139.98,148.25
Llama 3-70B,Meta-Llama-3-70B-Instruct,,Meta AI,United States of America,2024-04-18,Open weights (restricted use),2024-04-18,7.861e+24,Confident,An instruction-tuned version of the 70 billion-parameter model in Meta’s LLaMA 3 series.,,,Llama 3-70B,llama-3-70b,122.63,120.27,126.37
Gemini 1.5 Pro,gemini-1.5-pro-001,,Google DeepMind,United States of America,2024-05-14,API access,2024-02-15,,Speculative,"The first of two versions of a previous flagship model from Google DeepMind, Gemini 1.5 Pro.",,Gemini 1.5 Pro (May 2024),Gemini 1.5 Pro (May 2024),gemini-1-5-pro-may-2024,127.21,124.76,131.6
Llama 3.3 70B,Llama-3.3-70B-Instruct,,Meta AI,United States of America,2024-12-06,Open weights (restricted use),2024-12-06,6.8649768e+24,Confident,An instruction-tuned version of the 70 billion-parameter model in Meta's Llama 3.3 series.,,,Llama 3.3 70B,llama-3-3-70b,127.5,124.76,131.64
Llama 3.2 90B,Llama-3.2-90B-Vision-Instruct,,Meta AI,United States of America,2024-09-24,Open weights (restricted use),2024-09-24,,Confident,An instruction-tuned version of the 90 billion-parameter vision model in Meta's Llama 3.3 series.,,,Llama 3.2 90B,llama-3-2-90b,125.71,122.82,128.92
Llama 2-70B,Llama-2-70b-chat-hf,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,8.1e+23,Confident,A chat-optimized version of the 70-billion parameter model in Meta's Llama 2 series.,,,Llama 2-70B,llama-2-70b,113.74,110.21,116.98
Gemini 1.5 Pro,gemini-1.5-pro-002,,Google DeepMind,United States of America,2024-09-24,API access,2024-02-15,,Speculative,"The first of two versions of a previous flagship model from Google DeepMind, Gemini 1.5 Pro.",,Gemini 1.5 Pro (Sept 2024),Gemini 1.5 Pro (Sept 2024),gemini-1-5-pro-sept-2024,132.7,130.02,136.71
Qwen2.5-32B,qwen2.5-32b-instruct,,Alibaba,China,2024-09-17,Open weights (unrestricted),2024-09-17,3.51e+24,Confident,,Qwen2.5-32B (instruct),,Qwen2.5-32B,qwen2-5-32b,,,
Mistral Large,mistral-large-2402,,Mistral AI,France,2024-02-26,API access,2024-02-26,1.1199999999999999e+25,Likely,,,,Mistral Large,mistral-large,121.03,115.35,124.54
Claude 3 Sonnet,claude-3-sonnet-20240229,,Anthropic,United States of America,2024-02-29,API access,2024-03-04,,Unknown,The mid-sized model in Anthropic's Claude 3 model series.,Claude 3 Sonnet,,Claude 3 Sonnet,claude-3-sonnet,119.91,114.97,123.99
Gemini 1.0 Pro,gemini-1.0-pro-001,,Google DeepMind,United States of America,2023-12-13,API access,2023-12-06,,Speculative,An earlier flagship model from Google DeepMind.,,,Gemini 1.0 Pro,gemini-1-0-pro,117.02,114.32,120.04
Llama 3.1-8B,Llama-3.1-8B-Instruct,,Meta AI,United States of America,2024-07-23,Open weights (restricted use),2024-07-23,1.224e+24,Likely,An instruction-tuned version of the 8 billion-parameter model in Meta’s LLaMA 3.1 series.,,,Llama 3.1-8B,llama-3-1-8b,115.46,106.44,121.21
Llama 3.1-405B,Llama-3.1-405B-Instruct,,Meta AI,United States of America,2024-07-23,Open weights (restricted use),2024-07-23,3.8e+25,Confident,An instruction-tuned version of the 405 billion-parameter model in Meta’s LLaMA 3.1 series.,,,Llama 3.1-405B,llama-3-1-405b,128.99,126.4,132.88
Qwen2.5-72B,qwen2.5-72b-instruct,,Alibaba,China,2024-09-19,Open weights (unrestricted),2024-09-19,7.8e+24,Confident,An instruction-tuned version of the 72 billion-parameter model in the Qwen 2.5 series.,Qwen2.5-72B,,Qwen2.5-72B,qwen2-5-72b,129.12,124.14,132.96
GPT-4o,gpt-4o-2024-05-13,GPT-4o (May 2024),OpenAI,United States of America,2024-05-13,API access,2024-05-13,,Speculative,"The first version of GPT-4o, OpenAI's last multimodal model in the GPT-4 series, which powered ChatGPT from mid-2024 to -2025.",,GPT-4o (May 2024),GPT-4o (May 2024),gpt-4o-may-2024,128.83,126.22,132.56
Llama 3.1-70B,Llama-3.1-70B-Instruct,,Meta AI,United States of America,2024-07-23,Open weights (restricted use),2024-07-23,7.929e+24,Confident,"An instruction-optimized version of Llama 3.1 70B, the 70 billion-parameter model in Meta's Llama 3.1 series.",,,Llama 3.1-70B,llama-3-1-70b,125.53,122.83,129.14
Gemini 1.5 Flash,gemini-1.5-flash-001,Gemini 1.5 Flash (May 2024),Google DeepMind,United States of America,2024-05-23,API access,2024-05-10,,Unknown,The first version of Google DeepMind's Gemini 1.5 Flash.,,Gemini 1.5 Flash (May 2024),Gemini 1.5 Flash (May 2024),gemini-1-5-flash-may-2024,122.56,119.81,125.89
Claude 3 Haiku,claude-3-haiku-20240307,,Anthropic,United States of America,2024-03-07,API access,2024-03-04,,Unknown,The smallest model in Anthropic's Claude 3 series.,Claude 3 Haiku,,Claude 3 Haiku,claude-3-haiku,117.65,114.14,121.37
Llama 3-8B,Meta-Llama-3-8B-Instruct,,Meta AI,United States of America,2024-04-18,Open weights (restricted use),2024-04-18,7.2e+23,Confident,An instruction-tuned version of the 8 billion-parameter model in Meta's Llama 3 series.,,,Llama 3-8B,llama-3-8b,116.45,112.98,119.31
Claude 3 Opus,claude-3-opus-20240229,,Anthropic,United States of America,2024-02-29,API access,2024-03-04,,Speculative,The largest model in Anthropic's Claude 3 model series.,Claude 3 Opus,,Claude 3 Opus,claude-3-opus,126.92,124.28,131.22
Phi-4,phi-4,,Microsoft Research,United States of America,2024-12-12,Open weights (unrestricted),2024-12-12,9.3202015e+23,Confident,,,Phi-4,Phi-4,phi-4,131.05,126.48,134.98
Mistral Large 2,mistral-large-2407,,Mistral AI,France,2024-07-24,Open weights (non-commercial),2024-07-24,2.13e+25,Likely,,,Mistral Large 2 (Jul 2024),Mistral Large 2 (Jul 2024),mistral-large-2-jul-2024,127.54,124.62,131.23
phi-3-medium 14B,Phi-3-medium-128k-instruct,,Microsoft,United States of America,2024-04-23,Open weights (unrestricted),2024-04-23,4.032e+23,Likely,,,,phi-3-medium 14B,phi-3-medium-14b,121.08,118.3,124.3
GPT-4 Turbo (Nov 2023),gpt-4-0125-preview,GPT-4 Turbo Preview (January 2024),OpenAI,United States of America,2024-01-25,API access,2023-11-06,,Unknown,"A January 2024 preview version of GPT-4 Turbo, OpenAI's updated GPT-4 series model.",,,GPT-4 Turbo (Nov 2023),gpt-4-turbo-nov-2023,,,
GPT-3.5 Turbo,gpt-3.5-turbo-1106,GPT-3.5 Turbo (Nov 2023),OpenAI,United States of America,2023-11-06,API access,2023-06-13,,Likely,"A November 2023 preview of GPT-3.5 turbo, OpenAI's updated GPT-3.5 series model.",,GPT-3.5 Turbo (Nov 2023),GPT-3.5 Turbo (Nov 2023),gpt-3-5-turbo-nov-2023,118.3,113.02,122.16
