Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
GPT-5.1,gpt-5.1-2025-11-13_medium,GPT-5.1 (medium),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (medium),,GPT-5.1,gpt-5-1,149.8363219703893,147.18054944326136,156.15317433045325
o3,o3-2025-04-16_low,o3 (low),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,Unknown,"OpenAI's latest full-size o-series reasoning model release, evaluated on low reasoning effort.",,,o3,o3,147.10319987614565,144.3469098152699,152.9592213552038
o4-mini,o4-mini-2025-04-16_low,o4-mini (low),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with low reasoning effort.",,,o4-mini,o4-mini,146.52733655514163,143.44159373612294,153.1984123994043
o4-mini,o4-mini-2025-04-16_medium,o4-mini (medium),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with medium reasoning effort.",,,o4-mini,o4-mini,146.52733655514163,143.44159373612294,153.1984123994043
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_16K,Claude Sonnet 4.5 (16k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,"Anthropic's latest mid-size model, part of the Claude 4.5 series, evaluated with up to 16,000 reasoning tokens.",Claude Sonnet 4.5 (16k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.84693350022036,144.2261400482264,152.58155307468957
GPT-4 (Jun 2023),gpt-4-0613,GPT-4 (Jun 2023),OpenAI,United States of America,2023-06-13,API access,2023-06-13,2.1e+25,Likely,"The June 2023 version of GPT-4, OpenAI's 2023 multimodal flagship model.",,,GPT-4 (Jun 2023),gpt-4-jun-2023,121.73321908875069,118.40955273214061,125.17070302516683
GPT-4 (Mar 2023),gpt-4-0314,GPT-4 (Mar 2023),OpenAI,United States of America,2023-03-14,API access,2023-03-15,2.1e+25,Likely,"The March 2023 version of GPT-4, OpenAI's 2023 multimodal flagship model.",,,GPT-4 (Mar 2023),gpt-4-mar-2023,125.82263861441474,121.37768026994006,133.35111875317438
Claude Haiku 4.5,claude-haiku-4-5-20251001,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,,,Claude Haiku 4.5,claude-haiku-4-5,142.914019870306,139.17051534957915,148.7873032312002
Grok 4 Heavy,grok-4-heavy-web-app,Grok 4 Heavy (web app),xAI,United States of America,2025-07-10,Unreleased,2025-07-10,,Unknown,,,,Grok 4 Heavy,grok-4-heavy,,,
GLM-4.5,glm-4.5,,"Z.ai (Zhipu AI),Tsinghua University",China,2025-08-03,Open weights (unrestricted),2025-08-05,4.42e+24,Confident,Zhipu AI & Tsinghua University’s large open source model.,,,GLM-4.5,glm-4-5,,,
GPT-5 nano,gpt-5-nano-2025-08-07_medium,GPT-5 nano (medium),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 nano (medium),,GPT-5 nano,gpt-5-nano,140.85468467363245,136.0408033183354,146.0266490426252
Claude Opus 4,claude-opus-4-20250514_27K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 27,000 reasoning tokens.",Claude Opus 4 (27k thinking),,Claude Opus 4,claude-opus-4,143.10197302615992,140.42358156470607,148.77639886196465
Claude Opus 4.1,claude-opus-4-1-20250805_16K,,Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,"Anthropic’s largest flagship model, benchmarked with up to 16,000 reasoning tokens.",Claude Opus 4.1 (16k thinking),,Claude Opus 4.1,claude-opus-4-1,144.33509722458297,141.71225371641717,150.45669718479706
GPT-4o mini,gpt-4o-mini-2024-07-18,,OpenAI,United States of America,2024-07-18,API access,2024-07-18,,Speculative,A smaller version of OpenAI's GPT-4o.,,,GPT-4o mini,gpt-4o-mini,126.8696653500238,122.1453172133729,129.9340603970962
Claude Sonnet 4,claude-sonnet-4-20250514,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,Anthropic's mid-sized version of Claude 4 series of reasoning models.,Claude Sonnet 4,,Claude Sonnet 4,claude-sonnet-4,142.31863137283202,139.25586397231325,147.36062767530072
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-06-05,API access,2025-06-05,,Unknown,"A June 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship frontier model.",Gemini 2.5 Pro Preview (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,146.16932325111398,143.35625509191726,151.98937212412034
Claude 3.5 Sonnet (October 2024),claude-3-5-sonnet-20241022,Claude 3.5 Sonnet (Oct 2024),Anthropic,United States of America,2024-10-22,API access,2024-10-22,,Unverified,"An updated version of the top model in the Claude 3.5 series, a previous flagship model series from Anthropic.",Claude 3.5 Sonnet (Oct 2024),,Claude 3.5 Sonnet (October 2024),claude-3-5-sonnet-october-2024,134.34356986066328,130.84520695288828,141.0053350030797
Claude 3.5 Sonnet,claude-3-5-sonnet-20240620,Claude 3.5 Sonnet (Jun 2024),Anthropic,United States of America,2024-06-20,API access,2024-06-20,2.700000000000001e+25,Speculative,"The first version of the top model in the Claude 3.5 series, a previous flagship model series from Anthropic.",Claude 3.5 Sonnet (Jun 2024),,Claude 3.5 Sonnet,claude-3-5-sonnet,130.0,127.26939204132732,137.45216721460437
Claude Sonnet 4,claude-sonnet-4-20250514_59K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized model in the Claude 4 series, benchmarked with up to 59,000 reasoning tokens.",Claude Sonnet 4 (59k thinking),,Claude Sonnet 4,claude-sonnet-4,142.31863137283202,139.25586397231325,147.36062767530072
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_64K,Claude 3.7 Sonnet (64k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 64,000 reasoning tokens allowed.",Claude 3.7 Sonnet (64k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.82931487260703,139.34313902817448,147.10709961397848
Grok 3,grok-3-beta,,xAI,United States of America,2025-04-09,API access,2025-02-17,3.5000000000000006e+26,Likely,A beta release of XAI's third generation Grok model.,Grok 3 (beta),,Grok 3,grok-3,139.05661778873937,136.97149397748473,143.5992079897268
Magistral Small 1.1,magistral-small-2506,,Mistral AI,France,2025-06-10,Open weights (unrestricted),2025-06-10,,Confident,,,,Magistral Small 1.1,magistral-small-1-1,133.05376630065243,127.70309641143743,137.17383631724942
Qwen3-235B-A22B,qwen3-235b-a22b,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,4.752e+24,Likely,,Qwen3 (Apr 2025),,Qwen3-235B-A22B,qwen3-235b-a22b,139.61260845929124,134.80701921873901,144.40392973930213
Gemini 2.5 Pro (May 2025),gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-05-06,API access,2025-05-06,,Unknown,"A May 2025 preview version of Gemini 2.5 Pro, a flagship reasoning model from Google DeepMind.",Gemini 2.5 Pro Preview (Jun 2025),Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),gemini-2-5-pro-may-2025,142.6017213039488,139.96955862819863,148.49474164675127
DeepSeek-R1,DeepSeek-R1,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-20,3.4999999999999997e+24,Confident,,DeepSeek-R1,,DeepSeek-R1,deepseek-r1,139.7130113986438,137.56549886505937,144.42595170807456
Claude Sonnet 4,claude-sonnet-4-20250514_32K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized model in the Claude 4 series, benchmarked with up to 32,000 reasoning tokens.",Claude Sonnet 4 (32k thinking),,Claude Sonnet 4,claude-sonnet-4,142.31863137283202,139.25586397231325,147.36062767530072
Claude Opus 4,claude-opus-4-20250514_16K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 16,000 reasoning tokens.",Claude Opus 4 (16k thinking),,Claude Opus 4,claude-opus-4,143.10197302615992,140.42358156470607,148.77639886196465
Claude Sonnet 4,claude-sonnet-4-20250514_16K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized model in the Claude 4 series, benchmarked with up to 16,000 reasoning tokens.",Claude Sonnet 4 (16k thinking),,Claude Sonnet 4,claude-sonnet-4,142.31863137283202,139.25586397231325,147.36062767530072
Gemini 2.5 Flash,gemini-2.5-flash-preview-05-20,,Google DeepMind,United States of America,2025-05-20,API access,2025-04-17,,Unknown,"The May 2025 preview version of Gemini 2.5 Flash, a small reasoning model from Google DeepMind's Gemini 2.5 series.",,Gemini 2.5 Flash (May 2025),Gemini 2.5 Flash (May 2025),gemini-2-5-flash-may-2025,142.2961679959553,139.70315601650623,147.64714933719065
Qwen Plus,qwen-plus-2025-04-28,,Alibaba,China,2025-04-28,API access,2024-02-06,,Unknown,,Qwen Plus (Apr 2025),Qwen Plus (Apr 2025),Qwen Plus (Apr 2025),qwen-plus-apr-2025,,,
DeepSeek-V3 (Mar 2025),DeepSeek-V3-0324,DeepSeek-V3 (Mar 2025),DeepSeek,China,2025-03-24,Open weights (restricted use),2025-03-24,3.3e+24,Confident,An updated version of the DeepSeek V3 model.,DeepSeek-V3 (Mar 2025),,DeepSeek-V3 (Mar 2025),deepseek-v3-mar-2025,137.0707182134901,134.38119497363078,142.5191135689783
Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-preview-03-25,Gemini 2.5 Pro Preview (Mar 2025),Google DeepMind,United States of America,2025-03-31,API access,2025-03-25,,Unknown,"A March 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship model.",Gemini 2.5 Pro Preview (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),gemini-2-5-pro-mar-2025,144.92035673264968,141.98403383863487,151.5916514151878
Mistral Medium 3,mistral-medium-2505,,Mistral AI,France,2025-05-07,API access,2025-05-07,,Unknown,A 2025 language model from Mistral.,,,Mistral Medium 3,mistral-medium-3,135.28791603673938,132.2188289945979,139.52118102033845
Gemini 2.5 Flash,gemini-2.5-flash-preview-04-17,Gemini 2.5 Flash Preview (Apr 2025),Google DeepMind,United States of America,2025-04-17,API access,2025-04-17,,Unknown,"An April 2025 preview of Gemini 2.5 Flash, a small model in Google DeepMind's Gemini 2.5 series.",,Gemini 2.5 Flash (Apr 2025),Gemini 2.5 Flash (Apr 2025),gemini-2-5-flash-apr-2025,140.55079238153525,136.88535683165125,146.50338743843264
GPT-4.1 nano,gpt-4.1-nano-2025-04-14,GPT-4.1 nano,OpenAI,United States of America,2025-04-14,API access,2025-04-14,,Unknown,The smallest version of OpenAI's GPT-4.1.,,,GPT-4.1 nano,gpt-4-1-nano,130.84562003120877,126.12672545143434,135.9085863097609
GPT-4.1 mini,gpt-4.1-mini-2025-04-14,GPT-4.1 mini,OpenAI,United States of America,2025-04-14,API access,2025-04-14,,Unknown,A smaller version of OpenAI's GPT-4.1.,,,GPT-4.1 mini,gpt-4-1-mini,135.7937508734471,132.713035949193,140.1340101585376
QWQ-Plus,qwq-plus,,Alibaba,China,2025-04-08,API access,2025-04-08,,Unknown,,QwQ-Plus,,QWQ-Plus,qwq-plus,,,
Grok-3 mini,grok-3-mini-beta_low,,xAI,United States of America,2025-04-09,API access,2025-02-19,,Unknown,"A beta release of a smaller version of XAI's third generation Grok model, evaluated with low reasoning effort.",,,Grok-3 mini,grok-3-mini,141.05294089574747,138.49647997973585,145.5995116250753
Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick (FP8),Meta AI,United States of America,2025-04-05,Open weights (restricted use),2025-04-05,2.244000000001e+24,Likely,"The 17 billion active (400 billion total)-parameter model in Meta's Llama 4 series, quantized to FP8.",,,Llama 4 Maverick,llama-4-maverick,133.03637737063798,130.30768738581074,137.25119925574106
Llama 4 Scout,Llama-4-Scout-17B-16E-Instruct,,Meta AI,United States of America,2025-04-05,Open weights (restricted use),2025-04-05,4.08e+24,Likely,The 17 billion active (109 billion total)-parameter model in Meta's Llama 4 series.,,,Llama 4 Scout,llama-4-scout,130.52332322223654,127.96858212840152,134.51857708446715
Qwen-Turbo,qwen-turbo-2024-11-01,,Alibaba,China,2024-11-01,API access,2024-02-06,,Unknown,,Qwen Turbo,,Qwen-Turbo,qwen-turbo,,,
Qwen Plus,qwen-plus-2025-01-25,,Alibaba,China,2025-01-25,API access,2024-02-06,,Unknown,,Qwen Plus (Jan 2025),Qwen Plus (Jan 2025),Qwen Plus (Jan 2025),qwen-plus-jan-2025,,,
Qwen2.5-Max,qwen-max-2025-01-25,,Alibaba,China,2025-01-25,API access,2025-01-28,,Unknown,,Qwen2.5-Max,,Qwen2.5-Max,qwen2-5-max,133.40778747549203,130.61308153578221,139.10068582564642
Hermes 2 Theta Llama-3 70B,Hermes-2-Theta-Llama-3-70B,,"Nous Research,Arcee AI",United States of America,2024-06-20,Open weights (restricted use),2024-06-20,,Confident,Nous Research’s fine-tuned Llama-3 70B optimized for instruction following and chat.,,,Hermes 2 Theta Llama-3 70B,hermes-2-theta-llama-3-70b,,,
Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-exp-03-25,Gemini 2.5 Pro Exp (Mar 2025),Google DeepMind,United States of America,2025-03-25,API access,2025-03-25,,Unknown,A March 2025 preview version of Gemini 2.5 Pro.,Gemini 2.5 Pro Exp (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),gemini-2-5-pro-mar-2025,144.92035673264968,141.98403383863487,151.5916514151878
Mistral Small 3,mistral-small-2501,,Mistral AI,France,2025-01-25,Open weights (unrestricted),2025-01-30,1.152e+24,Confident,,,,Mistral Small 3,mistral-small-3,,,
Mistral Small 3.1,mistral-small-2503,,Mistral AI,France,2025-03-17,Open weights (unrestricted),2025-03-17,,Confident,"An updated version of Mistral small, a 24 billion-parameter model from Mistral.",,,Mistral Small 3.1,mistral-small-3-1,,,
Gemma 3 27B,gemma-3-27b-it,,Google DeepMind,United States of America,2025-03-12,Open weights (restricted use),2025-03-12,2.268e+24,Confident,An instruction-tuned version of the 27 billion-parameter model Google DeepMind's Gemma 3 series.,,,Gemma 3 27B,gemma-3-27b,131.05126075174948,127.90381355400834,135.66359293387603
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_32K,Claude 3.7 Sonnet (32k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 32,000 reasoning tokens allowed.",Claude 3.7 Sonnet (32k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.82931487260703,139.34313902817448,147.10709961397848
Gemini 1.5 Flash 8B,gemini-1.5-flash-8b-001,,Google DeepMind,United States of America,2024-10-03,API access,2024-05-10,,Confident,,,,Gemini 1.5 Flash 8B,gemini-1-5-flash-8b,,,
DeepSeek-R1-Distill-Qwen-14B,DeepSeek-R1-Distill-Qwen-14B,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-22,,Speculative,"A model based on Qwen 14B and additionally trained on outputs from DeepSeek’s R1 model, published as part of DeepSeek R1’s release. ",,,DeepSeek-R1-Distill-Qwen-14B,deepseek-r1-distill-qwen-14b,,,
DeepSeek-R1-Distill-Llama-70B,DeepSeek-R1-Distill-Llama-70B,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-22,,Speculative,"A model based on LLaMA 70B and additionally trained on outputs from DeepSeek’s R1 model, published as part of DeepSeek R1’s release. ",,,DeepSeek-R1-Distill-Llama-70B,deepseek-r1-distill-llama-70b,,,
Gemini 2.0 Flash,gemini-2.0-flash-001,Gemini 2.0 Flash (Feb 2025),"Google DeepMind,Google",United States of America,2025-02-05,API access,2024-12-11,,Unknown,The first version of Google DeepMind's Gemini 2.0 Flash model.,,Gemini 2.0 Flash (Feb 2025),Gemini 2.0 Flash (Feb 2025),gemini-2-0-flash-feb-2025,135.79892874514613,133.34770446593492,140.7768156932648
DeepSeek-V3,DeepSeek-V3,,DeepSeek,China,2024-12-26,Open weights (restricted use),2024-12-24,3.3e+24,Confident,DeepSeek’s 2024 mixture-of-experts model.,DeepSeek-V3,,DeepSeek-V3,deepseek-v3,133.02884832923567,129.36463267677792,139.00318432295626
Tulu 3 (Tülu 3) 70B,Llama-3.1-Tulu-3-70B-DPO,,"Allen Institute for AI,University of Washington",United States of America,2024-11-21,Open weights (restricted use),2024-11-21,,Confident,,Tülu 3 70B,,Tulu 3 (Tülu 3) 70B,tulu-3-tlu-3-70b,,,
Gemma 2 27B,gemma-2-27b-it,,Google DeepMind,United States of America,2024-06-24,Open weights (restricted use),2024-06-24,2.106e+24,Confident,An instruction-optimized version of Google DeepMind's Gemma 2 27B.,,,Gemma 2 27B,gemma-2-27b,122.32071727322194,119.42768278384096,125.26194240063482
Gemma 2 9B,gemma-2-9b-it,,Google DeepMind,United States of America,2024-06-24,Open weights (restricted use),2024-06-24,4.32e+23,Confident,,,,Gemma 2 9B,gemma-2-9b,119.35311659339557,115.39697715315101,122.93456570714218
Claude 2.1,claude-2.1,,Anthropic,United States of America,2023-11-21,API access,2023-11-21,,Unknown,An updated version in Anthropic's Claude 2 series.,,,Claude 2.1,claude-2-1,117.88909565884242,108.94393201313373,120.74553878680013
Claude 2,claude-2.0,,Anthropic,United States of America,2023-07-11,API access,2023-07-11,3.866e+24,Speculative,Anthropic's second generation Claude model.,,,Claude 2,claude-2,119.35732250503537,115.7275310244409,125.34774737760335
Gemini 2.0 Flash Thinking,gemini-2.0-flash-thinking-exp-01-21,Gemini 2.0 Flash Thinking Exp,"Google DeepMind,Google",United States of America,2025-01-21,API access,2024-12-19,,Unknown,"A January 2025 experimental version of Gemini 2.0 Flash Thinking, a small reasoning model from Google DeepMind.",,Gemini 2.0 Flash Thinking (Jan 2025),Gemini 2.0 Flash Thinking (Jan 2025),gemini-2-0-flash-thinking-jan-2025,136.25276172682157,131.42072658617323,141.6775413859622
o1-preview,o1-preview-2024-09-12,o1-preview,OpenAI,United States of America,2024-09-12,API access,2024-09-12,,Unknown,"The September 2024 preview version of OpenAI’s first reasoning model, o1. ",,,o1-preview,o1-preview,135.85019728642527,132.37173480719773,141.76272657862228
Gemini 2.0 Pro,gemini-2.0-pro-exp-02-05,Gemini 2.0 Pro Exp (Feb 2025),Google DeepMind,United States of America,2025-02-05,Hosted access (no API),2024-12-11,,Unknown,"A February 2025 experimental version of Google DeepMind's previous flagship model, Gemini 2.0 Pro.",,,Gemini 2.0 Pro,gemini-2-0-pro,135.63467468810927,131.97507768308873,140.01950144427326
o1,o1-2024-12-17_high,o1 (high),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,Unknown,"OpenAI's first reasoning model, evaluated with at the high reasoning effort level.",,,o1,o1,142.7411693432952,140.1347676515446,147.88038438917056
GPT-4o,gpt-4o-2024-08-06,GPT-4o (Aug 2024),OpenAI,United States of America,2024-08-06,API access,2024-05-13,,Speculative,"An updated version of GPT-4o, OpenAI's model that powered ChatGPT from mid-2024 to -2025.",,GPT-4o (Aug 2024),GPT-4o (Aug 2024),gpt-4o-aug-2024,129.14033858000374,126.4529179535613,133.07587002292806
Gemini 1.5 Flash,gemini-1.5-flash-002,,Google DeepMind,United States of America,2024-09-24,API access,2024-05-10,,Unknown,The second version of Google DeepMind's Gemini 1.5 Flash.,,Gemini 1.5 Flash (Sep 2024),Gemini 1.5 Flash (Sep 2024),gemini-1-5-flash-sep-2024,130.34941868490876,126.39245735083188,134.59570839850304
o1-mini,o1-mini-2024-09-12_high,o1-mini (high),OpenAI,United States of America,2024-09-12,API access,2024-09-12,,Unknown,"A smaller version of OpenAI’s first reasoning model, o1, evaluated with high reasoning effort.",,,o1-mini,o1-mini,136.5619065510536,133.71512186833976,141.1951052457637
o1-mini,o1-mini-2024-09-12_medium,o1-mini (medium),OpenAI,United States of America,2024-09-12,API access,2024-09-12,,Unknown,"A smaller version of OpenAI’s first reasoning model, o1, evaluated with medium reasoning effort.",,,o1-mini,o1-mini,136.5619065510536,133.71512186833976,141.1951052457637
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_16K,Claude 3.7 Sonnet (16k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 16,000 reasoning tokens allowed.",Claude 3.7 Sonnet (16k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.82931487260703,139.34313902817448,147.10709961397848
o3-mini,o3-mini-2025-01-31_medium,o3-mini (medium),OpenAI,United States of America,2025-01-31,API access,2025-01-31,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with medium reasoning effort.",,,o3-mini,o3-mini,141.40424882501722,138.74327432452466,146.89064579510773
Grok-2,grok-2-1212,,xAI,United States of America,2024-12-12,API access,2024-08-13,2.9599999999999996e+25,Confident,XAI's second generation Grok model.,,Grok-2 (Dec 2024),Grok-2 (Dec 2024),grok-2-dec-2024,130.75521213295787,128.29700272391472,134.60303027301438
Mistral Large 2,mistral-large-2411,,Mistral AI,France,2024-11-18,Open weights (non-commercial),2024-07-24,2.13e+25,Likely,,,Mistral Large 2 (Nov 2024),Mistral Large 2 (Nov 2024),mistral-large-2-nov-2024,128.7448206206287,126.10444512570707,132.8302298804704
GPT-4.5,gpt-4.5-preview-2025-02-27,GPT-4.5 Preview (Feb 2025),OpenAI,United States of America,2025-02-27,API access,2025-02-27,3.8e+26,Likely,The largest model in OpenAI’s GPT series.,,,GPT-4.5,gpt-4-5,137.59934540175348,135.2903760462691,143.04478079267858
GPT-4 Turbo (Apr 2024),gpt-4-turbo-2024-04-09,,OpenAI,United States of America,2024-04-09,API access,2024-04-09,,Unknown,"The April 2024 version of GPT-4 Turbo, OpenAI's then-flagship language model.",,,GPT-4 Turbo (Apr 2024),gpt-4-turbo-apr-2024,127.56961556483115,124.94362805094447,131.4779434357722
o1,o1-2024-12-17_medium,o1 (medium),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,Unknown,"OpenAI's first reasoning model, evaluated with at the medium reasoning effort level.",,,o1,o1,142.7411693432952,140.1347676515446,147.88038438917056
Llama 3-70B,Meta-Llama-3-70B-Instruct,,Meta AI,United States of America,2024-04-18,Open weights (restricted use),2024-04-18,7.861e+24,Confident,An instruction-tuned version of the 70 billion-parameter model in Meta’s LLaMA 3 series.,,,Llama 3-70B,llama-3-70b,122.46560651443293,120.40951559825885,126.46259310989731
Gemini 1.5 Pro,gemini-1.5-pro-001,,Google DeepMind,United States of America,2024-05-14,API access,2024-02-15,,Speculative,"The first of two versions of a previous flagship model from Google DeepMind, Gemini 1.5 Pro.",,Gemini 1.5 Pro (May 2024),Gemini 1.5 Pro (May 2024),gemini-1-5-pro-may-2024,127.12125726330449,124.26913175331364,131.65411016490668
Llama 3.3 70B,Llama-3.3-70B-Instruct,,Meta AI,United States of America,2024-12-06,Open weights (restricted use),2024-12-06,6.8649768e+24,Confident,An instruction-tuned version of the 70 billion-parameter model in Meta's Llama 3.3 series.,,,Llama 3.3 70B,llama-3-3-70b,127.46129479115403,125.24074262248342,131.88672790092463
Llama 3.2 90B,Llama-3.2-90B-Vision-Instruct,,Meta AI,United States of America,2024-09-24,Open weights (restricted use),2024-09-24,,Confident,An instruction-tuned version of the 90 billion-parameter vision model in Meta's Llama 3.3 series.,,,Llama 3.2 90B,llama-3-2-90b,125.60714647624717,122.63146061910095,129.34046073523695
Llama 2-70B,Llama-2-70b-chat-hf,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,8.1e+23,Confident,A chat-optimized version of the 70-billion parameter model in Meta's Llama 2 series.,,,Llama 2-70B,llama-2-70b,113.21127149362223,109.60882512156978,116.25452719134782
Gemini 1.5 Pro,gemini-1.5-pro-002,,Google DeepMind,United States of America,2024-09-24,API access,2024-02-15,,Speculative,"The first of two versions of a previous flagship model from Google DeepMind, Gemini 1.5 Pro.",,Gemini 1.5 Pro (Sept 2024),Gemini 1.5 Pro (Sept 2024),gemini-1-5-pro-sept-2024,132.711040982929,130.4468010755574,136.54105243614765
Qwen2.5-32B,qwen2.5-32b-instruct,,Alibaba,China,2024-09-17,Open weights (unrestricted),2024-09-17,3.51e+24,Confident,,Qwen2.5-32B (instruct),,Qwen2.5-32B,qwen2-5-32b,,,
Mistral Large,mistral-large-2402,,Mistral AI,France,2024-02-26,API access,2024-02-26,1.1199999999999999e+25,Likely,,,,Mistral Large,mistral-large,120.85381950923451,114.92510230017466,128.14741413286865
Claude 3 Sonnet,claude-3-sonnet-20240229,,Anthropic,United States of America,2024-02-29,API access,2024-03-04,,Unknown,The mid-sized model in Anthropic's Claude 3 model series.,Claude 3 Sonnet,,Claude 3 Sonnet,claude-3-sonnet,119.6898645237504,113.59708832460403,124.17622749521408
Gemini 1.0 Pro,gemini-1.0-pro-001,,Google DeepMind,United States of America,2023-12-13,API access,2023-12-06,,Speculative,An earlier flagship model from Google DeepMind.,,,Gemini 1.0 Pro,gemini-1-0-pro,116.72591951182294,113.92731505814677,121.07391671472607
Llama 3.1-8B,Llama-3.1-8B-Instruct,,Meta AI,United States of America,2024-07-23,Open weights (restricted use),2024-07-23,1.224e+24,Likely,An instruction-tuned version of the 8 billion-parameter model in Meta’s LLaMA 3.1 series.,,,Llama 3.1-8B,llama-3-1-8b,115.07765961382007,105.53891782089592,121.34349716979898
Llama 3.1-405B,Llama-3.1-405B-Instruct,,Meta AI,United States of America,2024-07-23,Open weights (restricted use),2024-07-23,3.8e+25,Confident,An instruction-tuned version of the 405 billion-parameter model in Meta’s LLaMA 3.1 series.,,,Llama 3.1-405B,llama-3-1-405b,128.99330482141357,126.56806748982383,132.93903218341688
Qwen2.5-72B,qwen2.5-72b-instruct,,Alibaba,China,2024-09-19,Open weights (unrestricted),2024-09-19,7.8e+24,Confident,An instruction-tuned version of the 72 billion-parameter model in the Qwen 2.5 series.,Qwen2.5-72B,,Qwen2.5-72B,qwen2-5-72b,129.083122787764,123.83354712486664,133.3722089113882
GPT-4o,gpt-4o-2024-05-13,GPT-4o (May 2024),OpenAI,United States of America,2024-05-13,API access,2024-05-13,,Speculative,"The first version of GPT-4o, OpenAI's last multimodal model in the GPT-4 series, which powered ChatGPT from mid-2024 to -2025.",,GPT-4o (May 2024),GPT-4o (May 2024),gpt-4o-may-2024,128.78131490785623,125.93054652076364,132.65863553779383
Llama 3.1-70B,Llama-3.1-70B-Instruct,,Meta AI,United States of America,2024-07-23,Open weights (restricted use),2024-07-23,7.929e+24,Confident,"An instruction-optimized version of Llama 3.1 70B, the 70 billion-parameter model in Meta's Llama 3.1 series.",,,Llama 3.1-70B,llama-3-1-70b,125.41830622256809,122.66311042648479,129.55887166797265
