Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Parameters,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,Input price,Output price,Knowledge cutoff date,Training hardware,Training time (hours),Training dataset size (total),Reference,Link,model_group,slug,eci,eci_ci_low,eci_ci_high
GPT-5.6 Sol,gpt-5.6-sol_low,GPT-5.6 Sol (low),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,,Confident,,GPT-5.6 Sol (low),,2.0,10.0,,,,,GPT-5.6,https://openai.com/index/gpt-5-6/,GPT-5.6 Sol,gpt-5-6-sol,161.76,159.53,164.88
Qwen 3.6 Max (Preview),qwen3.6-max-preview_none,Qwen 3.6 Max (Preview),Alibaba,China,2026-04-20,,2026-04-20,,,Unverified,,Qwen3.6 Max Preview (no thinking),,1.027,6.162,,,,,,,Qwen 3.6 Max (Preview),qwen-3-6-max-preview,149.3,147.55,152.27
MiniMax-M3,MiniMax-M3,,MiniMax,China,2026-06-01,Open weights (restricted use),2026-06-01,428000000000.0,,Confident,,MiniMax M3 (thinking),,0.3,1.2,,,,,"MiniMax M3: Frontier Coding, 1M Context, Native Multimodality — All in One Model",https://www.minimax.io/blog/minimax-m3,MiniMax-M3,minimax-m3,146.5,142.31,149.19
GPT-5.6 Terra,gpt-5.6-terra_low,GPT-5.6 Terra (low),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,,Confident,,GPT-5.6 Terra (low),,2.0,12.0,,,,,GPT-5.6,https://openai.com/index/gpt-5-6/,GPT-5.6 Terra,gpt-5-6-terra,159.15,156.64,161.84
Qwen3.7-Max,qwen3.7-max_none,,Alibaba,China,2026-05-19,API access,2026-05-19,,,Confident,,,,,,,,,,Qwen3.7: The Agent Frontier,https://qwen.ai/blog?id=qwen3.7,Qwen3.7-Max,qwen3-7-max,153.72,151.87,155.95
GPT-5.1,gpt-5.1-2025-11-13_medium,GPT-5.1 (medium),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,,Unknown,,GPT-5.1 (medium),,1.25,10.0,,,,,"GPT-5.1: A smarter, more conversational ChatGPT",https://openai.com/index/gpt-5-1/,GPT-5.1,gpt-5-1,149.65,148.34,151.05
GPT-5,gpt-5-2025-08-07_medium,GPT-5 (medium),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 (medium),,1.25,10.0,,,,,GPT-5 System Card,"https://cdn.openai.com/gpt-5-system-card.pdf
https://openai.com/index/introducing-gpt-5/ ",GPT-5,gpt-5,150.0,,
GPT-5 mini,gpt-5-mini-2025-08-07_high,GPT-5 mini (high),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 mini (high),,0.25,2.0,,,,,GPT-5 System Card,https://cdn.openai.com/gpt-5-system-card.pdf,GPT-5 mini,gpt-5-mini,145.54,143.51,147.11
GPT-5.6 Luna,gpt-5.6-luna_medium,GPT-5.6 Luna (medium),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,,Confident,,GPT-5.6 Luna (medium),,0.2,1.2,,,,,GPT-5.6,https://openai.com/index/gpt-5-6/,GPT-5.6 Luna,gpt-5-6-luna,156.31,153.75,158.49
GPT-5.1,gpt-5.1-2025-11-13_low,GPT-5.1 (low),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,,Unknown,,GPT-5.1 (low),,1.25,10.0,,,,,"GPT-5.1: A smarter, more conversational ChatGPT",https://openai.com/index/gpt-5-1/,GPT-5.1,gpt-5-1,149.65,148.34,151.05
GLM-5.2,glm-5.2_medium,GLM-5.2,Z.ai (Zhipu AI),China,2026-06-16,Open weights (unrestricted),2026-06-16,744000000000.0,,Confident,,GLM-5.2 (medium),,1.4,4.4,,,,,GLM-5.2: Built for Long-Horizon Tasks,https://z.ai/blog/glm-5.2,GLM-5.2,glm-5-2,151.88,150.11,153.88
Qwen3.5-122B-A10B,qwen3.5-122b-a10b_none,,Alibaba,China,2026-02-24,Open weights (restricted use),2026-02-24,122000000000.0,,Likely,,,,0.26,2.08,,,,,Qwen3.5: Towards Native Multimodal Agents,"https://github.com/QwenLM/Qwen3.5?tab=readme-ov-file ",Qwen3.5-122B-A10B,qwen3-5-122b-a10b,,,
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_medium,GPT-5.4 mini (medium),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,,Likely,,GPT-5.4 mini (medium),,0.75,4.5,,,,,Introducing GPT‑5.4 mini and nano,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,GPT-5.4 Mini,gpt-5-4-mini,148.98,147.08,150.7
Qwen 3.5 Plus (hosted 397B-A17B),qwen3.5-plus_none,Qwen3.5 Plus,Alibaba,China,2026-02-16,,2026-02-16,,,Likely,,Qwen3.5 Plus (no thinking),,,,,,,,,,Qwen 3.5 Plus (hosted 397B-A17B),qwen-3-5-plus-hosted-397b-a17b,146.75,144.6,147.94
GPT-5 mini,gpt-5-mini-2025-08-07_medium,GPT-5 mini (medium),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 mini (medium),,0.25,2.0,,,,,GPT-5 System Card,https://cdn.openai.com/gpt-5-system-card.pdf,GPT-5 mini,gpt-5-mini,145.54,143.51,147.11
MiniMax-M3,MiniMax-M3_none,,MiniMax,China,2026-06-01,Open weights (restricted use),2026-06-01,428000000000.0,,Confident,,MiniMax M3 (no thinking),,0.3,1.2,,,,,"MiniMax M3: Frontier Coding, 1M Context, Native Multimodality — All in One Model",https://www.minimax.io/blog/minimax-m3,MiniMax-M3,minimax-m3,146.5,142.31,149.19
GPT-5 nano,gpt-5-nano-2025-08-07_high,GPT-5 nano (high),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 nano (high),,0.0499999999999999,0.3999999999999999,,,,,GPT-5 System Card,https://cdn.openai.com/gpt-5-system-card.pdf,GPT-5 nano,gpt-5-nano,139.4,134.43,141.52
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_medium,GPT-5.4 nano (medium),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,,Likely,,GPT-5.4 nano (medium),,0.2,1.25,,,,,Introducing GPT‑5.4 mini and nano,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,GPT-5.4 Nano,gpt-5-4-nano,145.87,143.46,147.52
GPT-5.6 Sol,gpt-5.6-sol_none,GPT-5.6 Sol (none),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,,Confident,,GPT-5.6 Sol (none),,2.0,10.0,,,,,GPT-5.6,https://openai.com/index/gpt-5-6/,GPT-5.6 Sol,gpt-5-6-sol,161.76,159.53,164.88
GPT-5.5,gpt-5.5_none,GPT-5.5 (no thinking),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,,Likely,,GPT-5.5 (no thinking),,5.0,30.0,,"NVIDIA GB200,NVIDIA GB300 (Blackwell Ultra)",,,Introducing GPT‑5.5,https://openai.com/index/introducing-gpt-5-5/,GPT-5.5,gpt-5-5,159.14,156.91,161.87
gpt-oss-120b,gpt-oss-120b_high,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,116830000000.0,4.94e+24,Confident,"The larger one of OpenAI's two latest open source language models, evaluated with high reasoning effort.",,,0.0999999999999999,0.55,,NVIDIA H100 SXM5 80GB,,,gpt-oss-120b & gpt-oss-20b Model Card,https://cdn.openai.com/pdf/419b6906-9da6-406c-a19d-1bb078ac7637/oai_gpt-oss_model_card.pdf,gpt-oss-120b,gpt-oss-120b,140.11,135.39,142.42
GPT-5.2,gpt-5.2-2025-12-11_none,GPT-5.2 (none),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,,Unknown,,GPT-5.2 (none),,1.75,14.0,,,,,,,GPT-5.2,gpt-5-2,153.49,151.77,155.17
GLM-5.2,glm-5.2_minimal,,Z.ai (Zhipu AI),China,2026-06-16,Open weights (unrestricted),2026-06-16,744000000000.0,,Confident,,,,,,,,,,GLM-5.2: Built for Long-Horizon Tasks,https://z.ai/blog/glm-5.2,GLM-5.2,glm-5-2,151.88,150.11,153.88
DeepSeek-V4-Pro,deepseek-v4-pro_none,DeepSeek v4 Pro (unknown thinking),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,1600000000000.0,9.702e+24,Likely,,DeepSeek v4 (no thinking),,1.4588100000000002,2.9835000000000003,,,,,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek-V4-Pro,deepseek-v4-pro,149.1,147.29,150.44
Nemotron 3 Ultra,nemotron-3-ultra,,NVIDIA,United States of America,2026-06-04,Open weights (unrestricted),2026-06-04,550000000000.0,6.6e+24,Likely,,,,,,,,,,"Nemotron 3 Ultra: Open, Efficient Mixture-of-Experts Hybrid Mamba-Transformer Model for Agentic Reasoning","https://arxiv.org/abs/2512.20856
https://research.nvidia.com/labs/nemotron/files/NVIDIA-Nemotron-3-Ultra-Technical-Report.pdf ",Nemotron 3 Ultra,nemotron-3-ultra,146.29,143.85,148.27
GPT-5.6 Terra,gpt-5.6-terra_none,GPT-5.6 Terra (none),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,,Confident,,GPT-5.6 Terra (none),,2.0,12.0,,,,,GPT-5.6,https://openai.com/index/gpt-5-6/,GPT-5.6 Terra,gpt-5-6-terra,159.15,156.64,161.84
GPT-5 nano,gpt-5-nano-2025-08-07_medium,GPT-5 nano (medium),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 nano (medium),,0.0499999999999999,0.3999999999999999,,,,,GPT-5 System Card,https://cdn.openai.com/gpt-5-system-card.pdf,GPT-5 nano,gpt-5-nano,139.4,134.43,141.52
GPT-5,gpt-5-2025-08-07_minimal,GPT-5 (minimal),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using minimal reasoning effort.",GPT-5 (minimal),,1.25,10.0,,,,,GPT-5 System Card,"https://cdn.openai.com/gpt-5-system-card.pdf
https://openai.com/index/introducing-gpt-5/ ",GPT-5,gpt-5,150.0,,
GPT-5.1,gpt-5.1-2025-11-13_none,GPT-5.1 (no thinking),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,,Unknown,,GPT-5.1 (no thinking),,1.25,10.0,,,,,"GPT-5.1: A smarter, more conversational ChatGPT",https://openai.com/index/gpt-5-1/,GPT-5.1,gpt-5-1,149.65,148.34,151.05
GPT-5 mini,gpt-5-mini-2025-08-07_minimal,GPT-5 mini (minimal),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 mini (medium),,0.25,2.0,,,,,GPT-5 System Card,https://cdn.openai.com/gpt-5-system-card.pdf,GPT-5 mini,gpt-5-mini,145.54,143.51,147.11
gpt-oss-120b,gpt-oss-120b_medium,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,116830000000.0,4.94e+24,Confident,"The larger one of OpenAI's two latest open source language models, evaluated with medium reasoning effort.",,,0.0999999999999999,0.55,,NVIDIA H100 SXM5 80GB,,,gpt-oss-120b & gpt-oss-20b Model Card,https://cdn.openai.com/pdf/419b6906-9da6-406c-a19d-1bb078ac7637/oai_gpt-oss_model_card.pdf,gpt-oss-120b,gpt-oss-120b,140.11,135.39,142.42
GPT-5 nano,gpt-5-nano-2025-08-07_low,GPT-5 nano (low),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 nano (low),,0.05,0.4,,,,,GPT-5 System Card,https://cdn.openai.com/gpt-5-system-card.pdf,GPT-5 nano,gpt-5-nano,139.4,134.43,141.52
GPT-5 nano,gpt-5-nano-2025-08-07_minimal,GPT-5 nano (minimal),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 nano (low),,0.05,0.4,,,,,GPT-5 System Card,https://cdn.openai.com/gpt-5-system-card.pdf,GPT-5 nano,gpt-5-nano,139.4,134.43,141.52
o3,o3-2025-04-16_low,o3 (low),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,,Unknown,"OpenAI's latest full-size o-series reasoning model release, evaluated on low reasoning effort.",,,2.0,8.0,2024-05-31,,,,"Our most powerful reasoning model with leading performance on coding, math, science, and vision",https://openai.com/index/introducing-o3-and-o4-mini/,o3,o3,146.91,144.99,148.44
GPT-4 Turbo (Apr 2024),gpt-4-turbo-2024-04-09,,OpenAI,United States of America,2024-04-09,API access,2024-04-09,,,Unknown,"The April 2024 version of GPT-4 Turbo, OpenAI's then-flagship language model.",,,10.0,30.0,2023-12-01,,,,"Our new GPT-4 Turbo is now available to paid ChatGPT users. We’ve improved capabilities in writing, math, logical reasoning, and coding",https://x.com/OpenAI/status/1778574613813006610,GPT-4 Turbo (Apr 2024),gpt-4-turbo-apr-2024,127.25,122.46,128.93
o4-mini,o4-mini-2025-04-16_medium,o4-mini (medium),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with medium reasoning effort.",,,1.1,4.4,2024-05-31,,,,Introducing OpenAI o3 and o4-mini: Our smartest and most capable models to date with full tool access,https://openai.com/index/introducing-o3-and-o4-mini/,o4-mini,o4-mini,145.66,143.29,147.27
o3-mini,o3-mini-2025-01-31_medium,o3-mini (medium),OpenAI,United States of America,2025-01-31,API access,2025-01-31,,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with medium reasoning effort.",,,1.1,4.4,2023-09-30,,,,Pushing the frontier of cost-effective reasoning.,https://openai.com/index/openai-o3-mini/,o3-mini,o3-mini,140.36,137.47,141.8
GPT-5 mini,gpt-5-mini-2025-08-07_low,GPT-5 mini (low),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 mini (medium),,0.25,2.0,,,,,GPT-5 System Card,https://cdn.openai.com/gpt-5-system-card.pdf,GPT-5 mini,gpt-5-mini,145.54,143.51,147.11
o3-mini,o3-mini-2025-01-31_low,,OpenAI,United States of America,2025-01-31,API access,2025-01-31,,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with low reasoning effort.",,,1.1,4.4,2023-09-30,,,,Pushing the frontier of cost-effective reasoning.,https://openai.com/index/openai-o3-mini/,o3-mini,o3-mini,140.36,137.47,141.8
Llama 3.1-8B,Llama-3.1-8B-Instruct,,Meta AI,United States of America,2024-07-23,Open weights (restricted use),2024-07-23,8000000000.0,1.224e+24,Likely,An instruction-tuned version of the 8 billion-parameter model in Meta’s LLaMA 3.1 series.,,,0.06,0.09,2023-12-01,,,,The Llama 3 Herd of Models,https://ai.meta.com/research/publications/the-llama-3-herd-of-models/,Llama 3.1-8B,llama-3-1-8b,116.51,105.95,121.71
Qwen3.5-9B,qwen3.5-9B_none,Qwen3.5 9B,Alibaba,China,2026-02-24,Open weights (restricted use),2026-02-24,9000000000.0,,Confident,,Qwen3.5 9B (no thinking),,0.0999999999999999,0.15,,,,,Qwen3.5: Towards Native Multimodal Agents,"https://github.com/QwenLM/Qwen3.5?tab=readme-ov-file ",Qwen3.5-9B,qwen3-5-9b,139.45,136.59,141.07
Qwen3.5-9B,qwen3.5-9B,Qwen3.5 9B,Alibaba,China,2026-02-24,Open weights (restricted use),2026-02-24,9000000000.0,,Confident,,Qwen3.5 9B (thinking),,0.0999999999999999,0.15,,,,,Qwen3.5: Towards Native Multimodal Agents,"https://github.com/QwenLM/Qwen3.5?tab=readme-ov-file ",Qwen3.5-9B,qwen3-5-9b,139.45,136.59,141.07
Qwen3-8B,qwen3-8b_none,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,8200000000.0,1.7712e+24,Confident,,Qwen3 8B (no thinking),,0.117,0.4549999999999999,,,,,"Qwen3: Think Deeper, Act Faster",https://qwenlm.github.io/blog/qwen3/,Qwen3-8B,qwen3-8b,136.18,129.58,138.07
Qwen3-8B,qwen3-8b,,Alibaba,China,2025-04-28,Open weights (unrestricted),2025-04-29,8200000000.0,1.7712e+24,Confident,,Qwen3 8B (thinking),,0.117,0.4549999999999999,,,,,"Qwen3: Think Deeper, Act Faster",https://qwenlm.github.io/blog/qwen3/,Qwen3-8B,qwen3-8b,136.18,129.58,138.07
Gemma 3 27B,gemma-3-27b-it,,Google DeepMind,United States of America,2025-03-12,Open weights (restricted use),2025-03-12,27000000000.0,2.268e+24,Confident,An instruction-tuned version of the 27 billion-parameter model Google DeepMind's Gemma 3 series.,,,0.08,0.3,2024-08-01,Google TPU v5p,,14000000000000,"Gemma 3 Technical Report
",https://storage.googleapis.com/deepmind-media/gemma/Gemma3Report.pdf,Gemma 3 27B,gemma-3-27b,130.04,124.64,132.17
gpt-oss-20b,gpt-oss-20b_high,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,20910000000.0,5.49e+23,Confident,"The smaller one of OpenAI's two latest open source language models, evaluated with high reasoning effort.",gpt-oss-20b (high),,0.04,0.15,,NVIDIA H100 SXM5 80GB,,,gpt-oss-120b & gpt-oss-20b Model Card,https://cdn.openai.com/pdf/419b6906-9da6-406c-a19d-1bb078ac7637/oai_gpt-oss_model_card.pdf,gpt-oss-20b,gpt-oss-20b,137.81,132.89,139.56
gpt-oss-20b,gpt-oss-20b_medium,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,20910000000.0,5.49e+23,Confident,"The smaller one of OpenAI's two latest open source language models, evaluated with medium reasoning effort.",gpt-oss-20b (medium),,0.04,0.15,,NVIDIA H100 SXM5 80GB,,,gpt-oss-120b & gpt-oss-20b Model Card,https://cdn.openai.com/pdf/419b6906-9da6-406c-a19d-1bb078ac7637/oai_gpt-oss_model_card.pdf,gpt-oss-20b,gpt-oss-20b,137.81,132.89,139.56
gpt-oss-20b,gpt-oss-20b_low,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,20910000000.0,5.49e+23,Confident,"The smaller one of OpenAI's two latest open source language models, evaluated with medium reasoning effort.",gpt-oss-20b (low),,0.04,0.15,,NVIDIA H100 SXM5 80GB,,,gpt-oss-120b & gpt-oss-20b Model Card,https://cdn.openai.com/pdf/419b6906-9da6-406c-a19d-1bb078ac7637/oai_gpt-oss_model_card.pdf,gpt-oss-20b,gpt-oss-20b,137.81,132.89,139.56
Claude Opus 4.7,claude-opus-4-7_high,Claude Opus 4.7 (high),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,,Likely,,Claude Opus 4.7 (high),,5.0,25.0,,,,,Introducing Claude Opus 4.7,https://www.anthropic.com/news/claude-opus-4-7,Claude Opus 4.7,claude-opus-4-7,156.34,154.45,158.34
GPT-5.5,gpt-5.5_medium,GPT-5.5 (medium),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,,Likely,,GPT-5.5 (medium),,5.0,30.0,,"NVIDIA GB200,NVIDIA GB300 (Blackwell Ultra)",,,Introducing GPT‑5.5,https://openai.com/index/introducing-gpt-5-5/,GPT-5.5,gpt-5-5,159.14,156.91,161.87
Claude Opus 4.8,claude-opus-4-8_high,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,,Confident,,Claude Opus 4.8 (high),,5.0,25.0,,,,,Introducing Claude Opus 4.8,https://www.anthropic.com/news/claude-opus-4-8,Claude Opus 4.8,claude-opus-4-8,158.32,156.33,160.46
GPT-5.6 Sol,gpt-5.6-sol_medium,GPT-5.6 Sol (medium),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,,Confident,,GPT-5.6 Sol (medium),,2.0,10.0,,,,,GPT-5.6,https://openai.com/index/gpt-5-6/,GPT-5.6 Sol,gpt-5-6-sol,161.76,159.53,164.88
Claude Fable 5,claude-fable-5_high,Claude Fable 5 (high),Anthropic,United States of America,2026-06-09,API access,2026-06-09,,,Confident,,Claude Fable 5 (high),,10.0,50.0,,,,,,https://www.anthropic.com/news/claude-fable-5-mythos-5,Claude Fable 5,claude-fable-5,163.41,160.68,167.1
GPT-5.6 Terra,gpt-5.6-terra_max,GPT-5.6 Terra (max),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,,Confident,,GPT-5.6 Terra (max),,2.0,12.0,,,,,GPT-5.6,https://openai.com/index/gpt-5-6/,GPT-5.6 Terra,gpt-5-6-terra,159.15,156.64,161.84
GPT-5.6 Luna,gpt-5.6-luna_max,GPT-5.6 Luna (max),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,,Confident,,GPT-5.6 Luna (max),,0.2,1.2,,,,,GPT-5.6,https://openai.com/index/gpt-5-6/,GPT-5.6 Luna,gpt-5-6-luna,156.31,153.75,158.49
Claude Fable 5,claude-fable-5_xhigh,Claude Fable 5 (xhigh),Anthropic,United States of America,2026-06-09,API access,2026-06-09,,,Confident,,Claude Fable 5 (xhigh),,10.0,50.0,,,,,,https://www.anthropic.com/news/claude-fable-5-mythos-5,Claude Fable 5,claude-fable-5,163.41,160.68,167.1
Claude Sonnet 4.6,claude-sonnet-4-6_high,Claude Sonnet 4.6 (high),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,,Likely,,Claude Sonnet 4.6 (high),,3.0,15.0,,,,,Introducing Claude Sonnet 4.6,https://www.anthropic.com/news/claude-sonnet-4-6,Claude Sonnet 4.6,claude-sonnet-4-6,152.29,149.78,154.35
Claude Sonnet 4.5,claude-sonnet-4-5-20250929,Claude Sonnet 4.5 (no thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,,Unknown,"Anthropic's latest mid-size model, part of the Claude 4.5 series.",Claude Sonnet 4.5 (no thinking),,3.0,15.0,,,,,Introducing Claude Sonnet 4.5,https://www.anthropic.com/news/claude-sonnet-4-5,Claude Sonnet 4.5,claude-sonnet-4-5,146.85,145.32,148.21
Gemini 3.1 Pro,gemini-3.1-pro-preview_high,Gemini 3.1 Pro Preview,Google DeepMind,United States of America,2026-02-19,API access,2026-02-19,,,Likely,,Gemini 3.1 Pro Preview (high),,2.0,12.0,,,,,Gemini 3.1 Pro: A smarter model for your most complex tasks,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,Gemini 3.1 Pro,gemini-3-1-pro,155.0,152.77,157.56
Kimi K2.6,kimi-k2.6,Kimi K2.6,Moonshot,China,2026-04-20,Open weights (unrestricted),2026-04-20,1040000000000.0,,Confident,,,,0.95,4.0,,,,,"Kimi K2.6: From Code to Creation, From One to Many",https://www.kimi.com/ai-models/kimi-k2-6,Kimi K2.6,kimi-k2-6,151.01,149.07,152.65
Claude Haiku 4.5,claude-haiku-4-5-20251001,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,,Unknown,,,,1.0,5.0,,,,,Introducing Claude Haiku 4.5,https://www.anthropic.com/news/claude-haiku-4-5,Claude Haiku 4.5,claude-haiku-4-5,142.39,139.47,144.03
GPT-5.5,gpt-5.5_high,GPT-5.5 (high),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,,Likely,,GPT-5.5 (high),,5.0,30.0,,"NVIDIA GB200,NVIDIA GB300 (Blackwell Ultra)",,,Introducing GPT‑5.5,https://openai.com/index/introducing-gpt-5-5/,GPT-5.5,gpt-5-5,159.14,156.91,161.87
GPT-5.4,gpt-5.4-2026-03-05_high,GPT-5.4 (high),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,,Likely,,GPT-5.4 (high),,2.5,15.0,,,,,Introducing GPT‑5.4,https://openai.com/index/introducing-gpt-5-4/,GPT-5.4,gpt-5-4,156.86,155.05,158.79
GPT-5.6 Sol,gpt-5.6-sol_high,GPT-5.6 Sol (high),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,,Confident,,GPT-5.6 Sol (high),,2.0,10.0,,,,,GPT-5.6,https://openai.com/index/gpt-5-6/,GPT-5.6 Sol,gpt-5-6-sol,161.76,159.53,164.88
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_xhigh,GPT-5.4 mini (xhigh),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,,Likely,,GPT-5.4 mini (xhigh),,0.75,4.5,,,,,Introducing GPT‑5.4 mini and nano,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,GPT-5.4 Mini,gpt-5-4-mini,148.98,147.08,150.7
Kimi K3,kimi-k3_high,Kimi K3 (high),Moonshot,China,2026-07-16,Open weights (non-commercial),2026-07-16,2800000000000.0,2.0001e+25,Speculative,,Kimi K3 (high),,3.0,15.0,,,,,Kimi K3,https://huggingface.co/moonshotai/Kimi-K3,Kimi K3,kimi-k3,157.64,155.01,160.58
Gemini 3.6 Flash,gemini-3.6-flash_minimal,Gemini 3.6 Flash,Google DeepMind,United States of America,2026-07-21,API access,2026-07-21,,,Confident,,Gemini 3.6 Flash (minimal),,0.75,3.75,,,,,"Introducing Gemini 3.6 Flash, 3.5 Flash-Lite, and 3.5 Flash Cyber",https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-6-flash-3-5-flash-lite-3-5-flash-cyber/,Gemini 3.6 Flash,gemini-3-6-flash,154.32,152.6,156.05
Gemini 3.6 Flash,gemini-3.6-flash_low,Gemini 3.6 Flash,Google DeepMind,United States of America,2026-07-21,API access,2026-07-21,,,Confident,,Gemini 3.6 Flash (low),,0.75,3.75,,,,,"Introducing Gemini 3.6 Flash, 3.5 Flash-Lite, and 3.5 Flash Cyber",https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-6-flash-3-5-flash-lite-3-5-flash-cyber/,Gemini 3.6 Flash,gemini-3-6-flash,154.32,152.6,156.05
Gemma 4 31B IT,gemma-4-31b-it_minimal,Gemma 4 31B IT,Google DeepMind,United States of America,2026-04-02,Open weights (restricted use),2026-04-02,31000000000.0,,Likely,,Gemma 4 31B IT (minimal),,0.14,0.3999999999999999,,,,,,,Gemma 4 31B IT,gemma-4-31b-it,142.68,140.28,144.75
DeepSeek-V4-Pro,deepseek-v4-pro_high,DeepSeek v4 Pro (high),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,1600000000000.0,9.702e+24,Likely,,DeepSeek v4 (high),,1.4588100000000002,2.9835000000000003,,,,,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek-V4-Pro,deepseek-v4-pro,149.1,147.29,150.44
Gemini 3.5 Flash-Lite,gemini-3.5-flash-lite_low,Gemini 3.5 Flash-Lite,Google DeepMind,United States of America,2026-07-21,API access,2026-07-21,,,Confident,,Gemini 3.5 Flash-Lite (low),,0.3,2.5,,,,,"Introducing Gemini 3.6 Flash, 3.5 Flash-Lite, and 3.5 Flash Cyber",https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-6-flash-3-5-flash-lite-3-5-flash-cyber/,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,145.14,142.4,146.7
