Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
DeepSeek-R1 (May 2025),DeepSeek-R1-0528,DeepSeek-R1 (May 2025),DeepSeek,China,2025-05-28,Open weights (unrestricted),2025-05-28,4.020010000000001e+24,Confident,"An updated May 2025 version of DeepSeek's reasoning model, R1.",DeepSeek-R1 (May 2025),,DeepSeek-R1 (May 2025),deepseek-r1-may-2025,141.99522263589083,139.61495674083113,147.2027689829013
Claude 3.5 Haiku,claude-3-5-haiku-20241022,Claude 3.5 Haiku (Oct 2024),Anthropic,United States of America,2024-10-22,API access,2024-10-22,,Unknown,"The smallest model in Anthropic’s Claude 3.5 Series. ",Claude 3.5 Haiku (Oct 2024),,Claude 3.5 Haiku,claude-3-5-haiku,127.49467091449404,122.18613530718773,132.1576144151501
GPT-5.1,gpt-5.1-2025-11-13_none,GPT-5.1 (no thinking),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (no thinking),,GPT-5.1,gpt-5-1,149.7677210466615,147.4182676038022,156.09698764060047
GPT-5.1,gpt-5.1-2025-11-13_low,GPT-5.1 (low),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (low),,GPT-5.1,gpt-5-1,149.7677210466615,147.4182676038022,156.09698764060047
Claude Opus 4.5,claude-opus-4-5-20251101_16K,Claude Opus 4.5 (16k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (16k thinking),,Claude Opus 4.5,claude-opus-4-5,149.54035993937637,147.01351079828987,156.67499950758534
GPT-5.1,gpt-5.1-2025-11-13_medium,GPT-5.1 (medium),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (medium),,GPT-5.1,gpt-5-1,149.7677210466615,147.4182676038022,156.09698764060047
o3,o3-2025-04-16_low,o3 (low),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,Unknown,"OpenAI's latest full-size o-series reasoning model release, evaluated on low reasoning effort.",,,o3,o3,147.09166601290775,144.27828638109548,153.17066805044425
o4-mini,o4-mini-2025-04-16_low,o4-mini (low),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with low reasoning effort.",,,o4-mini,o4-mini,146.4464448112511,143.74386731338896,152.2589146502559
o4-mini,o4-mini-2025-04-16_medium,o4-mini (medium),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with medium reasoning effort.",,,o4-mini,o4-mini,146.4464448112511,143.74386731338896,152.2589146502559
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_16K,Claude Sonnet 4.5 (16k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,"Anthropic's latest mid-size model, part of the Claude 4.5 series, evaluated with up to 16,000 reasoning tokens.",Claude Sonnet 4.5 (16k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.7445156415468,144.54005442357766,152.75466610720073
GPT-4 (Jun 2023),gpt-4-0613,GPT-4 (Jun 2023),OpenAI,United States of America,2023-06-13,API access,2023-06-13,2.1e+25,Likely,"The June 2023 version of GPT-4, OpenAI's 2023 multimodal flagship model.",,,GPT-4 (Jun 2023),gpt-4-jun-2023,121.86703491051415,118.62898834930216,125.14288608295689
GPT-4 (Mar 2023),gpt-4-0314,GPT-4 (Mar 2023),OpenAI,United States of America,2023-03-14,API access,2023-03-15,2.1e+25,Likely,"The March 2023 version of GPT-4, OpenAI's 2023 multimodal flagship model.",,,GPT-4 (Mar 2023),gpt-4-mar-2023,125.91086192721956,122.51550323192536,132.34963451249712
Claude Haiku 4.5,claude-haiku-4-5-20251001,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,,,Claude Haiku 4.5,claude-haiku-4-5,142.79084759806875,139.69309063588582,148.37514684538826
Grok 4 Heavy,grok-4-heavy-web-app,Grok 4 Heavy (web app),xAI,United States of America,2025-07-10,Unreleased,2025-07-10,,Unknown,,,,Grok 4 Heavy,grok-4-heavy,,,
GLM-4.5,glm-4.5,,"Z.ai (Zhipu AI),Tsinghua University",China,2025-08-03,Open weights (unrestricted),2025-08-05,4.42e+24,Confident,Zhipu AI & Tsinghua University’s large open source model.,,,GLM-4.5,glm-4-5,,,
GPT-5 nano,gpt-5-nano-2025-08-07_medium,GPT-5 nano (medium),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 nano (medium),,GPT-5 nano,gpt-5-nano,140.79342371014684,137.18476412420824,146.4259679414913
Claude Opus 4,claude-opus-4-20250514_27K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 27,000 reasoning tokens.",Claude Opus 4 (27k thinking),,Claude Opus 4,claude-opus-4,142.90911845916085,140.34913961167157,148.24052000529065
Claude Opus 4.1,claude-opus-4-1-20250805_16K,,Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,"Anthropic’s largest flagship model, benchmarked with up to 16,000 reasoning tokens.",Claude Opus 4.1 (16k thinking),,Claude Opus 4.1,claude-opus-4-1,144.17197763792618,141.40729941903044,149.99214751801944
GPT-4o mini,gpt-4o-mini-2024-07-18,,OpenAI,United States of America,2024-07-18,API access,2024-07-18,,Speculative,A smaller version of OpenAI's GPT-4o.,,,GPT-4o mini,gpt-4o-mini,126.9318608946747,122.19615003300694,130.54763918850315
Claude Sonnet 4,claude-sonnet-4-20250514,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,Anthropic's mid-sized version of Claude 4 series of reasoning models.,Claude Sonnet 4,,Claude Sonnet 4,claude-sonnet-4,142.13456714424788,139.18403410775863,147.46892602524525
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-06-05,API access,2025-06-05,,Unknown,"A June 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship frontier model.",Gemini 2.5 Pro Preview (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,146.11393248673252,143.74147285446168,152.25684373981528
Claude 3.5 Sonnet (October 2024),claude-3-5-sonnet-20241022,Claude 3.5 Sonnet (Oct 2024),Anthropic,United States of America,2024-10-22,API access,2024-10-22,,Unverified,"An updated version of the top model in the Claude 3.5 series, a previous flagship model series from Anthropic.",Claude 3.5 Sonnet (Oct 2024),,Claude 3.5 Sonnet (October 2024),claude-3-5-sonnet-october-2024,134.28904379814642,130.58704278899802,141.2325110740416
Claude 3.5 Sonnet,claude-3-5-sonnet-20240620,Claude 3.5 Sonnet (Jun 2024),Anthropic,United States of America,2024-06-20,API access,2024-06-20,2.700000000000001e+25,Speculative,"The first version of the top model in the Claude 3.5 series, a previous flagship model series from Anthropic.",Claude 3.5 Sonnet (Jun 2024),,Claude 3.5 Sonnet,claude-3-5-sonnet,130.0,127.58540664536824,135.08306596978275
Claude Sonnet 4,claude-sonnet-4-20250514_59K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized model in the Claude 4 series, benchmarked with up to 59,000 reasoning tokens.",Claude Sonnet 4 (59k thinking),,Claude Sonnet 4,claude-sonnet-4,142.13456714424788,139.18403410775863,147.46892602524525
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_64K,Claude 3.7 Sonnet (64k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 64,000 reasoning tokens allowed.",Claude 3.7 Sonnet (64k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.68957021595037,139.4411777983385,147.06585213589645
Grok 3,grok-3-beta,,xAI,United States of America,2025-04-09,API access,2025-02-17,3.5000000000000006e+26,Likely,A beta release of XAI's third generation Grok model.,Grok 3 (beta),,Grok 3,grok-3,139.00804401797103,136.7925506637713,143.95834602652943
Magistral Small 1.1,magistral-small-2506,,Mistral AI,France,2025-06-10,Open weights (unrestricted),2025-06-10,,Confident,,,,Magistral Small 1.1,magistral-small-1-1,133.04834745761553,128.11080225064305,137.6050509328519
Qwen3-235B-A22B,qwen3-235b-a22b,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,4.752e+24,Likely,,Qwen3 (Apr 2025),,Qwen3-235B-A22B,qwen3-235b-a22b,139.55113086345975,136.2139277746709,144.48889634523766
Gemini 2.5 Pro (May 2025),gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-05-06,API access,2025-05-06,,Unknown,"A May 2025 preview version of Gemini 2.5 Pro, a flagship reasoning model from Google DeepMind.",Gemini 2.5 Pro Preview (Jun 2025),Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),gemini-2-5-pro-may-2025,142.8229472437831,139.41457610598547,148.40834891298033
DeepSeek-R1,DeepSeek-R1,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-20,3.4999999999999997e+24,Confident,,DeepSeek-R1,,DeepSeek-R1,deepseek-r1,139.6519305135482,137.3911501069074,144.5962317777515
Claude Sonnet 4,claude-sonnet-4-20250514_32K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized model in the Claude 4 series, benchmarked with up to 32,000 reasoning tokens.",Claude Sonnet 4 (32k thinking),,Claude Sonnet 4,claude-sonnet-4,142.13456714424788,139.18403410775863,147.46892602524525
Claude Opus 4,claude-opus-4-20250514_16K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 16,000 reasoning tokens.",Claude Opus 4 (16k thinking),,Claude Opus 4,claude-opus-4,142.90911845916085,140.34913961167157,148.24052000529065
Claude Sonnet 4,claude-sonnet-4-20250514_16K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized model in the Claude 4 series, benchmarked with up to 16,000 reasoning tokens.",Claude Sonnet 4 (16k thinking),,Claude Sonnet 4,claude-sonnet-4,142.13456714424788,139.18403410775863,147.46892602524525
Gemini 2.5 Flash,gemini-2.5-flash-preview-05-20,,Google DeepMind,United States of America,2025-05-20,API access,2025-04-17,,Unknown,"The May 2025 preview version of Gemini 2.5 Flash, a small reasoning model from Google DeepMind's Gemini 2.5 series.",,Gemini 2.5 Flash (May 2025),Gemini 2.5 Flash (May 2025),gemini-2-5-flash-may-2025,142.23016852765807,139.87495820280571,147.60219905595022
Qwen Plus,qwen-plus-2025-04-28,,Alibaba,China,2025-04-28,API access,2024-02-06,,Unknown,,Qwen Plus (Apr 2025),Qwen Plus (Apr 2025),Qwen Plus (Apr 2025),qwen-plus-apr-2025,,,
DeepSeek-V3 (Mar 2025),DeepSeek-V3-0324,DeepSeek-V3 (Mar 2025),DeepSeek,China,2025-03-24,Open weights (restricted use),2025-03-24,3.3e+24,Confident,An updated version of the DeepSeek V3 model.,DeepSeek-V3 (Mar 2025),,DeepSeek-V3 (Mar 2025),deepseek-v3-mar-2025,137.02944828779331,134.51200015906397,141.96903954643633
Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-preview-03-25,Gemini 2.5 Pro Preview (Mar 2025),Google DeepMind,United States of America,2025-03-31,API access,2025-03-25,,Unknown,"A March 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship model.",Gemini 2.5 Pro Preview (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),gemini-2-5-pro-mar-2025,144.8466452210928,142.37549093897897,151.02794402657747
Mistral Medium 3,mistral-medium-2505,,Mistral AI,France,2025-05-07,API access,2025-05-07,,Unknown,A 2025 language model from Mistral.,,,Mistral Medium 3,mistral-medium-3,135.2658260919491,132.49708081421755,139.61583154442678
Gemini 2.5 Flash,gemini-2.5-flash-preview-04-17,Gemini 2.5 Flash Preview (Apr 2025),Google DeepMind,United States of America,2025-04-17,API access,2025-04-17,,Unknown,"An April 2025 preview of Gemini 2.5 Flash, a small model in Google DeepMind's Gemini 2.5 series.",,Gemini 2.5 Flash (Apr 2025),Gemini 2.5 Flash (Apr 2025),gemini-2-5-flash-apr-2025,140.58843451942616,136.96060219205518,146.05207114478148
GPT-4.1 nano,gpt-4.1-nano-2025-04-14,GPT-4.1 nano,OpenAI,United States of America,2025-04-14,API access,2025-04-14,,Unknown,The smallest version of OpenAI's GPT-4.1.,,,GPT-4.1 nano,gpt-4-1-nano,130.86039413671386,126.69609600158365,135.47024185829383
GPT-4.1 mini,gpt-4.1-mini-2025-04-14,GPT-4.1 mini,OpenAI,United States of America,2025-04-14,API access,2025-04-14,,Unknown,A smaller version of OpenAI's GPT-4.1.,,,GPT-4.1 mini,gpt-4-1-mini,135.7671563369133,133.27113967579174,140.4524494045769
QWQ-Plus,qwq-plus,,Alibaba,China,2025-04-08,API access,2025-04-08,,Unknown,,QwQ-Plus,,QWQ-Plus,qwq-plus,,,
Grok-3 mini,grok-3-mini-beta_low,,xAI,United States of America,2025-04-09,API access,2025-02-19,,Unknown,"A beta release of a smaller version of XAI's third generation Grok model, evaluated with low reasoning effort.",,,Grok-3 mini,grok-3-mini,140.999508324885,138.3368944788765,146.6119963146388
Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick (FP8),Meta AI,United States of America,2025-04-05,Open weights (restricted use),2025-04-05,2.244000000001e+24,Likely,"The 17 billion active (400 billion total)-parameter model in Meta's Llama 4 series, quantized to FP8.",,,Llama 4 Maverick,llama-4-maverick,133.03251277474465,130.1621901181945,137.52641036813384
Llama 4 Scout,Llama-4-Scout-17B-16E-Instruct,,Meta AI,United States of America,2025-04-05,Open weights (restricted use),2025-04-05,4.08e+24,Likely,The 17 billion active (109 billion total)-parameter model in Meta's Llama 4 series.,,,Llama 4 Scout,llama-4-scout,130.54363072113182,127.7876001107705,134.43376592516742
Qwen-Turbo,qwen-turbo-2024-11-01,,Alibaba,China,2024-11-01,API access,2024-02-06,,Unknown,,Qwen Turbo,,Qwen-Turbo,qwen-turbo,,,
Qwen Plus,qwen-plus-2025-01-25,,Alibaba,China,2025-01-25,API access,2024-02-06,,Unknown,,Qwen Plus (Jan 2025),Qwen Plus (Jan 2025),Qwen Plus (Jan 2025),qwen-plus-jan-2025,,,
Qwen2.5-Max,qwen-max-2025-01-25,,Alibaba,China,2025-01-25,API access,2025-01-28,,Unknown,,Qwen2.5-Max,,Qwen2.5-Max,qwen2-5-max,133.39348666373434,130.07424501551577,138.72642773063035
Hermes 2 Theta Llama-3 70B,Hermes-2-Theta-Llama-3-70B,,"Nous Research,Arcee AI",United States of America,2024-06-20,Open weights (restricted use),2024-06-20,,Confident,Nous Research’s fine-tuned Llama-3 70B optimized for instruction following and chat.,,,Hermes 2 Theta Llama-3 70B,hermes-2-theta-llama-3-70b,,,
Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-exp-03-25,Gemini 2.5 Pro Exp (Mar 2025),Google DeepMind,United States of America,2025-03-25,API access,2025-03-25,,Unknown,A March 2025 preview version of Gemini 2.5 Pro.,Gemini 2.5 Pro Exp (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),gemini-2-5-pro-mar-2025,144.8466452210928,142.37549093897897,151.02794402657747
Mistral Small 3,mistral-small-2501,,Mistral AI,France,2025-01-25,Open weights (unrestricted),2025-01-30,1.152e+24,Confident,,,,Mistral Small 3,mistral-small-3,,,
Mistral Small 3.1,mistral-small-2503,,Mistral AI,France,2025-03-17,Open weights (unrestricted),2025-03-17,,Confident,"An updated version of Mistral small, a 24 billion-parameter model from Mistral.",,,Mistral Small 3.1,mistral-small-3-1,127.73686981471634,125.345841147956,131.3529475043741
Gemma 3 27B,gemma-3-27b-it,,Google DeepMind,United States of America,2025-03-12,Open weights (restricted use),2025-03-12,2.268e+24,Confident,An instruction-tuned version of the 27 billion-parameter model Google DeepMind's Gemma 3 series.,,,Gemma 3 27B,gemma-3-27b,131.06704313725544,127.39778329785322,135.06495042446159
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_32K,Claude 3.7 Sonnet (32k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 32,000 reasoning tokens allowed.",Claude 3.7 Sonnet (32k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.68957021595037,139.4411777983385,147.06585213589645
Gemini 1.5 Flash 8B,gemini-1.5-flash-8b-001,,Google DeepMind,United States of America,2024-10-03,API access,2024-05-10,,Confident,,,,Gemini 1.5 Flash 8B,gemini-1-5-flash-8b,,,
DeepSeek-R1-Distill-Qwen-14B,DeepSeek-R1-Distill-Qwen-14B,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-22,,Speculative,"A model based on Qwen 14B and additionally trained on outputs from DeepSeek’s R1 model, published as part of DeepSeek R1’s release. ",,,DeepSeek-R1-Distill-Qwen-14B,deepseek-r1-distill-qwen-14b,,,
DeepSeek-R1-Distill-Llama-70B,DeepSeek-R1-Distill-Llama-70B,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-22,,Speculative,"A model based on LLaMA 70B and additionally trained on outputs from DeepSeek’s R1 model, published as part of DeepSeek R1’s release. ",,,DeepSeek-R1-Distill-Llama-70B,deepseek-r1-distill-llama-70b,,,
Gemini 2.0 Flash,gemini-2.0-flash-001,Gemini 2.0 Flash (Feb 2025),"Google DeepMind,Google",United States of America,2025-02-05,API access,2024-12-11,,Unknown,The first version of Google DeepMind's Gemini 2.0 Flash model.,,Gemini 2.0 Flash (Feb 2025),Gemini 2.0 Flash (Feb 2025),gemini-2-0-flash-feb-2025,135.77387899555472,133.53905075877145,140.3212654309051
DeepSeek-V3,DeepSeek-V3,,DeepSeek,China,2024-12-26,Open weights (restricted use),2024-12-24,3.3e+24,Confident,DeepSeek’s 2024 mixture-of-experts model.,DeepSeek-V3,,DeepSeek-V3,deepseek-v3,132.9902657117267,129.41983779751433,138.1239133641928
Tulu 3 (Tülu 3) 70B,Llama-3.1-Tulu-3-70B-DPO,,"Allen Institute for AI,University of Washington",United States of America,2024-11-21,Open weights (restricted use),2024-11-21,,Confident,,Tülu 3 70B,,Tulu 3 (Tülu 3) 70B,tulu-3-tlu-3-70b,,,
Gemma 2 27B,gemma-2-27b-it,,Google DeepMind,United States of America,2024-06-24,Open weights (restricted use),2024-06-24,2.106e+24,Confident,An instruction-optimized version of Google DeepMind's Gemma 2 27B.,,,Gemma 2 27B,gemma-2-27b,122.44855841590794,119.06413314243925,125.21463281148378
Gemma 2 9B,gemma-2-9b-it,,Google DeepMind,United States of America,2024-06-24,Open weights (restricted use),2024-06-24,4.32e+23,Confident,,,,Gemma 2 9B,gemma-2-9b,119.54699868407343,115.4127403382927,122.66846802606119
Claude 2.1,claude-2.1,,Anthropic,United States of America,2023-11-21,API access,2023-11-21,,Unknown,An updated version in Anthropic's Claude 2 series.,,,Claude 2.1,claude-2-1,118.28716992194433,114.49728029155884,120.82175970426059
Claude 2,claude-2.0,,Anthropic,United States of America,2023-07-11,API access,2023-07-11,3.866e+24,Speculative,Anthropic's second generation Claude model.,,,Claude 2,claude-2,119.55404534431746,116.31203928627687,124.73119931692106
Gemini 2.0 Flash Thinking,gemini-2.0-flash-thinking-exp-01-21,Gemini 2.0 Flash Thinking Exp,"Google DeepMind,Google",United States of America,2025-01-21,API access,2024-12-19,,Unknown,"A January 2025 experimental version of Gemini 2.0 Flash Thinking, a small reasoning model from Google DeepMind.",,Gemini 2.0 Flash Thinking (Jan 2025),Gemini 2.0 Flash Thinking (Jan 2025),gemini-2-0-flash-thinking-jan-2025,136.23117655833613,131.91102976000613,141.40560662139603
o1-preview,o1-preview-2024-09-12,o1-preview,OpenAI,United States of America,2024-09-12,API access,2024-09-12,,Unknown,"The September 2024 preview version of OpenAI’s first reasoning model, o1. ",,,o1-preview,o1-preview,135.8034552202715,132.699448519838,141.83660483961586
Gemini 2.0 Pro,gemini-2.0-pro-exp-02-05,Gemini 2.0 Pro Exp (Feb 2025),Google DeepMind,United States of America,2025-02-05,Hosted access (no API),2024-12-11,,Unknown,"A February 2025 experimental version of Google DeepMind's previous flagship model, Gemini 2.0 Pro.",,,Gemini 2.0 Pro,gemini-2-0-pro,135.6067720882515,133.12740690126907,140.37893012490122
o1,o1-2024-12-17_high,o1 (high),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,Unknown,"OpenAI's first reasoning model, evaluated with at the high reasoning effort level.",,,o1,o1,142.67608077997645,140.2835492937037,147.9097166752422
GPT-4o,gpt-4o-2024-08-06,GPT-4o (Aug 2024),OpenAI,United States of America,2024-08-06,API access,2024-05-13,,Speculative,"An updated version of GPT-4o, OpenAI's model that powered ChatGPT from mid-2024 to -2025.",,GPT-4o (Aug 2024),GPT-4o (Aug 2024),gpt-4o-aug-2024,129.1673037918718,126.38591427652366,133.179783609155
Gemini 1.5 Flash,gemini-1.5-flash-002,,Google DeepMind,United States of America,2024-09-24,API access,2024-05-10,,Unknown,The second version of Google DeepMind's Gemini 1.5 Flash.,,Gemini 1.5 Flash (Sep 2024),Gemini 1.5 Flash (Sep 2024),gemini-1-5-flash-sep-2024,130.3683633412082,125.75597717533846,134.5169964532035
o1-mini,o1-mini-2024-09-12_high,o1-mini (high),OpenAI,United States of America,2024-09-12,API access,2024-09-12,,Unknown,"A smaller version of OpenAI’s first reasoning model, o1, evaluated with high reasoning effort.",,,o1-mini,o1-mini,136.5199227463464,133.61583687606904,140.95582201213472
o1-mini,o1-mini-2024-09-12_medium,o1-mini (medium),OpenAI,United States of America,2024-09-12,API access,2024-09-12,,Unknown,"A smaller version of OpenAI’s first reasoning model, o1, evaluated with medium reasoning effort.",,,o1-mini,o1-mini,136.5199227463464,133.61583687606904,140.95582201213472
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_16K,Claude 3.7 Sonnet (16k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 16,000 reasoning tokens allowed.",Claude 3.7 Sonnet (16k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.68957021595037,139.4411777983385,147.06585213589645
o3-mini,o3-mini-2025-01-31_medium,o3-mini (medium),OpenAI,United States of America,2025-01-31,API access,2025-01-31,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with medium reasoning effort.",,,o3-mini,o3-mini,141.33006618204337,138.51231583569754,146.60325474679283
Grok-2,grok-2-1212,,xAI,United States of America,2024-12-12,API access,2024-08-13,2.9599999999999996e+25,Confident,XAI's second generation Grok model.,,Grok-2 (Dec 2024),Grok-2 (Dec 2024),grok-2-dec-2024,130.7742279187386,127.79557277942068,134.5700634726669
Mistral Large 2,mistral-large-2411,,Mistral AI,France,2024-11-18,Open weights (non-commercial),2024-07-24,2.13e+25,Likely,,,Mistral Large 2 (Nov 2024),Mistral Large 2 (Nov 2024),mistral-large-2-nov-2024,128.79722992821812,126.29123176749815,132.6534527702275
GPT-4.5,gpt-4.5-preview-2025-02-27,GPT-4.5 Preview (Feb 2025),OpenAI,United States of America,2025-02-27,API access,2025-02-27,3.8e+26,Likely,The largest model in OpenAI’s GPT series.,,,GPT-4.5,gpt-4-5,137.52496898991006,135.34061207876965,142.4175649430904
GPT-4 Turbo (Apr 2024),gpt-4-turbo-2024-04-09,,OpenAI,United States of America,2024-04-09,API access,2024-04-09,,Unknown,"The April 2024 version of GPT-4 Turbo, OpenAI's then-flagship language model.",,,GPT-4 Turbo (Apr 2024),gpt-4-turbo-apr-2024,127.58821295015622,125.06278318816142,130.97944057980945
o1,o1-2024-12-17_medium,o1 (medium),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,Unknown,"OpenAI's first reasoning model, evaluated with at the medium reasoning effort level.",,,o1,o1,142.67608077997645,140.2835492937037,147.9097166752422
Llama 3-70B,Meta-Llama-3-70B-Instruct,,Meta AI,United States of America,2024-04-18,Open weights (restricted use),2024-04-18,7.861e+24,Confident,An instruction-tuned version of the 70 billion-parameter model in Meta’s LLaMA 3 series.,,,Llama 3-70B,llama-3-70b,122.59192502095385,120.26725302190056,126.36228053968836
Gemini 1.5 Pro,gemini-1.5-pro-001,,Google DeepMind,United States of America,2024-05-14,API access,2024-02-15,,Speculative,"The first of two versions of a previous flagship model from Google DeepMind, Gemini 1.5 Pro.",,Gemini 1.5 Pro (May 2024),Gemini 1.5 Pro (May 2024),gemini-1-5-pro-may-2024,127.18633635306092,124.56653104201898,131.1576317264619
Llama 3.3 70B,Llama-3.3-70B-Instruct,,Meta AI,United States of America,2024-12-06,Open weights (restricted use),2024-12-06,6.8649768e+24,Confident,An instruction-tuned version of the 70 billion-parameter model in Meta's Llama 3.3 series.,,,Llama 3.3 70B,llama-3-3-70b,127.49166001059285,125.03235857937939,131.60028365678963
Llama 3.2 90B,Llama-3.2-90B-Vision-Instruct,,Meta AI,United States of America,2024-09-24,Open weights (restricted use),2024-09-24,,Confident,An instruction-tuned version of the 90 billion-parameter vision model in Meta's Llama 3.3 series.,,,Llama 3.2 90B,llama-3-2-90b,125.689357442074,122.57545445240122,128.79313703999975
Llama 2-70B,Llama-2-70b-chat-hf,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,8.1e+23,Confident,A chat-optimized version of the 70-billion parameter model in Meta's Llama 2 series.,,,Llama 2-70B,llama-2-70b,113.65742319824244,109.95682548246903,116.89666563653834
Gemini 1.5 Pro,gemini-1.5-pro-002,,Google DeepMind,United States of America,2024-09-24,API access,2024-02-15,,Speculative,"The first of two versions of a previous flagship model from Google DeepMind, Gemini 1.5 Pro.",,Gemini 1.5 Pro (Sept 2024),Gemini 1.5 Pro (Sept 2024),gemini-1-5-pro-sept-2024,132.70661336747997,130.01078301675636,136.5166600053058
Qwen2.5-32B,qwen2.5-32b-instruct,,Alibaba,China,2024-09-17,Open weights (unrestricted),2024-09-17,3.51e+24,Confident,,Qwen2.5-32B (instruct),,Qwen2.5-32B,qwen2-5-32b,,,
Mistral Large,mistral-large-2402,,Mistral AI,France,2024-02-26,API access,2024-02-26,1.1199999999999999e+25,Likely,,,,Mistral Large,mistral-large,120.99073665123802,115.571408060501,124.50978278305544
Claude 3 Sonnet,claude-3-sonnet-20240229,,Anthropic,United States of America,2024-02-29,API access,2024-03-04,,Unknown,The mid-sized model in Anthropic's Claude 3 model series.,Claude 3 Sonnet,,Claude 3 Sonnet,claude-3-sonnet,119.85360014404476,115.12538805131469,124.12769758367546
Gemini 1.0 Pro,gemini-1.0-pro-001,,Google DeepMind,United States of America,2023-12-13,API access,2023-12-06,,Speculative,An earlier flagship model from Google DeepMind.,,,Gemini 1.0 Pro,gemini-1-0-pro,116.96678062750769,114.24750152823094,119.9889057525077
Llama 3.1-8B,Llama-3.1-8B-Instruct,,Meta AI,United States of America,2024-07-23,Open weights (restricted use),2024-07-23,1.224e+24,Likely,An instruction-tuned version of the 8 billion-parameter model in Meta’s LLaMA 3.1 series.,,,Llama 3.1-8B,llama-3-1-8b,115.37367469408993,106.45805386549792,121.44045931890439
